coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Mar 23 23:05:51 +0000 2020,,,https://twitter.com/annamzep/status/1241871812591419392,0,1242226078229442560,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",yeah we ain’t the same 😭 https://t.co/x4xxkMoDi8,https://twitter.com/KaysWay0/status/1242226078229442560,Wed Jan 15 03:35:58 +0000 2020,KaysWay0,false,just being me because it’s easy 🙃 ig @kays_way0|| amos:mindfullkay|| jwu ‘22 ||#QNG||#QNG2,7204,2015,1359,0,"North Miami, FL",Kayla,KaysWay0,5422,,,false
,Tue Mar 24 05:50:00 +0000 2020,,,,0,1242327786309574657,,,,en,,,119506,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/bonitaassjess/status/1242327786309574657,Mon Dec 23 03:48:51 +0000 2019,bonitaassjess,false,"fuck you, pay me😘🤍",1829,44,50,0,"Sacramento, CA",Jessica Vasquez,bonitaassjess,816,,,false
,Mon Mar 23 22:00:38 +0000 2020,,,,0,1242209668522545156,,,,en,,,2,1241802466104168449,ShaySAL_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ShaySAL_: Here is a look into the book &amp; fun fact you can colour in the front cover ✍🏽🔫🦠 (2/14 pages ) https://t.co/zBGAIpTRWS,https://twitter.com/AbbastanzaC/status/1242209668522545156,Thu May 14 12:06:15 +0000 2015,AbbastanzaC,false,,18,99,176,0,,Abbastanza Collective,AbbastanzaC,87,,,false
,Mon Mar 23 13:50:54 +0000 2020,,,,0,1242086422930055168,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/jfknumba6/status/1242086422930055168,Sun Sep 07 03:36:47 +0000 2014,jfknumba6,false,April 7th🎊     ig: based_godactivist,18775,725,801,3,916 sac boi,javon🐒,jfknumba6,9417,,https://youtu.be/NGXWinHo7Ks,false
,Mon Mar 23 20:30:03 +0000 2020,,,http://all4given.org/despite-coronavirus-chinese-government-continues-to-destroy-churches-steal-crosses-2/,0,1242186872295735296,,,,en,,false,0,,,"<a href=""http://all4given.org"" rel=""nofollow"">All4Given</a>","Despite Coronavirus, Chinese Government Continues to Destroy Churches, Steal Crosses - https://t.co/gJ34fiTuxM",https://twitter.com/ConnectByFaith/status/1242186872295735296,Sun Nov 21 04:18:01 +0000 2010,ConnectByFaith,false,"This is a faith bases social network for friends to come together new and old. Share pictures, videos, Blogs, Live chat and articles.",10,572,1050,11,"Ashland City, Tennessee",ConnectionsbyFaith,ConnectByFaith,66943,,http://connectionsbyfaith.com,false
,Tue Mar 24 04:45:03 +0000 2020,,,,0,1242311442692521984,,,,en,,,131,1242310806827667456,taylorndean,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @taylorndean: nvm tarantula killed me https://t.co/QFmY7kvLyy,https://twitter.com/birdschoolgrad/status/1242311442692521984,Thu Jan 23 05:04:32 +0000 2014,birdschoolgrad,false,"not all tears are an evil | 23 | she/her | anakin, you’re breaking my heart | ♑️ ☀️ ♒️ 🌙 ♉️ ⬆️ | 18+ only please",72169,232,697,1,a new hope ,kakashi’s gf,birdschoolgrad,75429,,,false
,Mon Mar 23 07:12:35 +0000 2020,,,,0,1241986182214569986,,,,en,,,915,1241807873782341632,fayedsouza,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @fayedsouza: Oh no!,https://twitter.com/Djinn_Carrey/status/1241986182214569986,Sat Aug 20 05:50:53 +0000 2011,Djinn_Carrey,false,Zero tolerance for Bullshit.,824,149,158,3,New Delhi,Inśane Insáan,Djinn_Carrey,29413,,,false
,Mon Mar 23 05:20:09 +0000 2020,,,,0,1241957887506669570,,,,en,,,937,1241927024442093568,maryashakil,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @maryashakil: One isolation bed per 84,000 people, 1 quarantine bed per 36,000: Govt data. Are we prepared to handle this extraordinary…",https://twitter.com/ProfessorRofl/status/1241957887506669570,Mon Mar 23 02:06:54 +0000 2020,ProfessorRofl,false,"sarcastic views are person 
RT not endorsement",3244,8,59,0,,ROFL PROFESSOR,ProfessorRofl,194,,,false
,Mon Mar 23 08:55:32 +0000 2020,,,https://twitter.com/sarah__looney/status/1242010814107865089,1,1242012089264361473,,,,en,,true,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ireland continuing to ensure that everyone is protected. Really sensible/practical steps being taken and the UK Govt. is still dragging its heels. https://t.co/1RCZCchLjc,https://twitter.com/minnierahman/status/1242012089264361473,Sun Apr 15 16:09:40 +0000 2012,minnierahman,false,"Writer, speaker, muesli-eater. Brummie forever. Public Affairs and Campaigns @JCWI_UK. All views own (subject to personal growth and development)",18089,3137,2171,13,,Minnie Rahman,minnierahman,7208,,,false
,Mon Mar 23 23:38:08 +0000 2020,,,,0,1242234205473591296,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/israiqbal_/status/1242234205473591296,Thu Apr 09 03:08:15 +0000 2015,israiqbal_,false,bliss🧚🏼‍♀️,2985,209,157,0,,Isra,israiqbal_,327,,,false
,Mon Mar 23 19:17:00 +0000 2020,,,,0,1242168489084727297,,,,en,,,7363,1241802134070362113,Van_Waterschoot,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Van_Waterschoot: This is me last week a healthy 28 year old no prior medical issues in hospital fighting Corona Virus leading to Pneumo…,https://twitter.com/Rdte09/status/1242168489084727297,Mon Jan 21 13:39:02 +0000 2013,Rdte09,false,"Manchester United is Love.
Manchester United is Life.
HMP.",39933,1328,693,22,India,🆁🅴🅳🅼🅰🅽 🕉️,Rdte09,77477,,,false
,Mon Mar 23 14:31:36 +0000 2020,,,,0,1242096665869205504,,,,en,,,240,1242095719038595074,pokershash,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @pokershash: Exactly @free_thinker, epidemic doesnt differentiate people based on religion. So get @zoo_bear and your team, and make awa…",https://twitter.com/AnSaffronSoul/status/1242096665869205504,Thu Apr 13 13:24:08 +0000 2017,AnSaffronSoul,false,currently unavailable | NormieHinduRn'tAllowedInHR.| #JSR🥳🚩🚩🚩🥳,2014,154,364,0,India,Error404 AnSaffronSoul,AnSaffronSoul,931,,,false
,Mon Mar 23 15:00:44 +0000 2020,,,,0,1242103998099980288,,,,en,,,489,1242076979186274304,ImranIsmailPTI,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ImranIsmailPTI: After @SaeedGhani1 tested positive for corona, I have decided to isolate myself for 24 hrs pending results of my test,…",https://twitter.com/hameedullah04/status/1242103998099980288,Wed Mar 01 14:42:10 +0000 2017,hameedullah04,false,Master,7870,225,924,0,beijing ,Engr. Hameed Ullah,hameedullah04,4873,,,false
,Tue Mar 24 04:37:56 +0000 2020,,,,0,1242309650134908929,,,,en,,,6,1242308605115686913,ricci_richy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ricci_richy: KAILANGAN NG PPE NG MGA HEALTHCARE PROFESSIONALS NATIN!

AND PLEASE, PRIORITIZE THEM FOR TESTING!",https://twitter.com/jalareclecas/status/1242309650134908929,Fri Jul 22 11:15:44 +0000 2016,jalareclecas,false,Ψ | she/her 🏳️‍🌈| 🇵🇭 ✊ |Περσεφόνη,34201,222,623,0,underworld,OUST DUTERTE NOW!,jalareclecas,14901,,,false
,Mon Mar 23 18:02:41 +0000 2020,,,,0,1242149786205032448,,,,en,,,71,1242076128195608590,OpIndia_com,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OpIndia_com: Loss of the senses of smell and taste could be symptoms of Coronavirus even when no other symptoms are seen, doctors say h…",https://twitter.com/ArghyaJadav/status/1242149786205032448,Fri Feb 13 11:27:47 +0000 2015,ArghyaJadav,false,"Student, 12th standard",5052,392,4796,0,"santiniketan ,West Bengal, Ind",Arghya Jadav,ArghyaJadav,11396,,,false
,Mon Mar 23 14:15:41 +0000 2020,,,https://twitter.com/thejasminebrand/status/1241730867640188933,1,1242092658081890307,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Imagine being able to save yourself and possibly a bed in the hospital but because u wanna act childish you go and catch a virus 🤦🏽‍♂️ birds are different https://t.co/mEKj2I52dS,https://twitter.com/Kallum_Thorne/status/1242092658081890307,Sun Nov 06 17:32:23 +0000 2011,Kallum_Thorne,false,,11752,457,599,0,,kallum,Kallum_Thorne,4560,,,false
,Mon Mar 23 13:03:56 +0000 2020,,https://twitter.com/dino_melaye/status/1242055151717879808/video/1,,0,1242074604161687552,,,,en,,false,367,1242055151717879808,dino_melaye,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @dino_melaye: God protect us agaisnt corona virus...we pray thee oh Lord https://t.co/cKDDfMHwnA,https://twitter.com/EsquireMagic/status/1242074604161687552,Fri Jan 20 15:50:48 +0000 2012,EsquireMagic,false,"Lover of God. Convener, Face of Prestige Nigeria Beauty Pageant.",245572,2976,2176,10,Nigeria,EsquireMagic,EsquireMagic,191908,,,false
,Mon Mar 23 12:20:07 +0000 2020,,,,0,1242063576552128522,,,,en,,,60,1241965155120025601,mokayah,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mokayah: Corona epidemic is going to change the world forever. The alliances that were formed after WWII are now all useless as they ha…,https://twitter.com/Ambroseondati/status/1242063576552128522,Fri Jan 28 14:10:12 +0000 2011,Ambroseondati,false,i am an #enigma #figureout,4792,428,685,0,Nairobi Kenya ,It's_Ondati🇰🇪,Ambroseondati,6643,,,false
,Tue Mar 24 05:20:03 +0000 2020,,,,0,1242320249321590784,,,,en,,,1172,1242274189714903040,theindiaroyale,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @theindiaroyale: The corona is stopping so much money &amp; stopping so many jobs. Everybody that’s out of work is not getting paid time off!,https://twitter.com/king_lummia/status/1242320249321590784,Fri Jan 03 14:40:42 +0000 2020,king_lummia,false,K.R.G Boutique💄💅🏾💋 VII • XXIX • MMXIX 💍💙🏁,445,109,219,0,,👑🎀💎King Jones✨❣️😘,king_lummia,5182,,,false
,Tue Mar 24 05:07:37 +0000 2020,Corona Gujarat Ahmedabad,,,8,1242317119846400000,,,,en,,,4,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4 new positive #Corona cases reported in #Gujarat. With this, total number of cases reached 33. 2 people tested positive has travel history to Saudi Arabia and UAE and two caught local transmission. Of total, #Ahmedabad district reported 13 cases, highest in any district in state",https://twitter.com/NiyatiMIRROR/status/1242317119846400000,Sat May 28 16:48:14 +0000 2011,NiyatiMIRROR,false,"Special Correspondent @AhmedabadMirror. Reports news from premier educational institutes #education, #politics. Is a #foodie #tea_addict. Views are personal",1742,2669,872,29,"Ahmedabad, Gujarat. ",Niyati Rana,NiyatiMIRROR,2870,,,false
,Mon Mar 23 22:34:53 +0000 2020,,https://twitter.com/iamwilliewill/status/1241951568855019521/video/1,,0,1242218284596047879,,,,en,,false,28981,1241951568855019521,iamwilliewill,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamwilliewill: Bro these the only 3 songs I’m hearing on my TL 😂 lord take this corona away now! https://t.co/trrMoNBfUa,https://twitter.com/Prettyboymixed/status/1242218284596047879,Thu Oct 27 21:36:36 +0000 2011,Prettyboymixed,false,IG- Prettyboymixed 🛫,3319,1149,1094,0,,King D👳🏾,Prettyboymixed,37988,,,false
,Mon Mar 23 20:41:40 +0000 2020,,,,0,1242189794140020736,,,,en,,,82998,1241871812591419392,annamzep,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @annamzep: Y’all miss your ex, I miss life without the corona virus",https://twitter.com/kimmysvn/status/1242189794140020736,Thu Oct 10 16:07:15 +0000 2019,kimmysvn,false,"Just a masterpiece, learning to master peace. 🧘🏻",16723,182,178,0,,AQUA ☾,kimmysvn,11946,,https://instagram.com/kimmy.svn?r=nametag,false
,Mon Mar 23 10:37:26 +0000 2020,corona,,,0,1242037735327588354,,,,en,,,495,1241946523828658177,LavanyaBallal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @LavanyaBallal: We will hold you responsible Mr.@Tejasvi_Surya if there is any increase in the number of #corona patients in Karnataka.,https://twitter.com/26rose1/status/1242037735327588354,Wed Aug 20 12:44:42 +0000 2014,26rose1,false,,48928,419,2183,1,,Antony Idhaya Amalan_L,26rose1,42092,,,false
,Mon Mar 23 15:24:50 +0000 2020,HowToEnd_CoronaPandemic,,,0,1242110061188542465,,,,en,,,28,1242096307398795264,rajput_sanjeeta,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rajput_sanjeeta: #HowToEnd_CoronaPandemic
Honorable Prime Minister, if you want to eliminate the disease like corona, then please follo…",https://twitter.com/DaasNeeraj/status/1242110061188542465,Sun Oct 01 06:06:04 +0000 2017,DaasNeeraj,false,Kabir is god,6008,148,152,0,नगर  भरतपुर राजस्थान India,Neeraj saini,DaasNeeraj,6777,,,false
,Mon Mar 23 07:41:48 +0000 2020,,,,1,1241993535911493632,mouriceomongo,1241830192676561000,2974961567,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@mouriceomongo @BelAkinyii kenya should be disbunded and everybody should go home if baba gets corona.,https://twitter.com/peter_kaudi/status/1241993535911493632,Thu Nov 19 13:15:43 +0000 2015,peter_kaudi,false,be gentle and wise in a decision.... life's too short,26,8,174,0,"Nairobi, Kenya",peter kaudi,peter_kaudi,7,,,false
,Mon Mar 23 15:09:23 +0000 2020,KhameneiVirus,,,0,1242106173874110465,,,,en,,,4,1242072625091948544,Fatemeh46099976,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Fatemeh46099976: #KhameneiVirus has more outbreaks of the corona virus because it has killed many children around the world from Iran t…,https://twitter.com/Sr71lockheed/status/1242106173874110465,Sat Jan 23 16:43:06 +0000 2016,Sr71lockheed,false,گذشته،مرگ نیست،نقاب نیست،گندم است،لاله است وجان؛فریدون رهنما,208485,4874,4856,119,,بادیگارد,Sr71lockheed,125392,,,false
,Tue Mar 24 00:26:08 +0000 2020,,,,1,1242246284330835969,notyungdayparty,1242245744314089500,943997888476172300,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@notyungdayparty And there go to answer. Regular bitches are dying from corona and yo gma just happened to be one. It’s her fault tbh,https://twitter.com/ih8straightmen/status/1242246284330835969,Thu Jun 07 18:42:33 +0000 2018,ih8straightmen,false,I tweet for myself,7957,504,365,1,In yo mind rent free ,RR 🦋,ih8straightmen,27093,,https://open.spotify.com/playlist/3uJA4OxlIjshg7MrkPW3Xl?si=TWSsYUd4QfuNe3pIYmEqoA,false
,Mon Mar 23 07:19:56 +0000 2020,,https://twitter.com/_RickSmoove/status/1241789933754421252/video/1,,0,1241988030954713089,,,,en,,false,2939,1241789933754421252,_RickSmoove,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_RickSmoove: Black Parents During Corona Homeschool Classes 😩💀😂😂 https://t.co/G0yqLTCGSB,https://twitter.com/salvad0r_falcon/status/1241988030954713089,Mon May 30 18:00:34 +0000 2016,salvad0r_falcon,false,c/o ‘20 | hooligans | valentino,101740,938,1948,0,rip,sal is doing what he wants EP 🅴,salvad0r_falcon,24211,,,false
,Mon Mar 23 05:43:59 +0000 2020,,,,0,1241963884027625473,,,,en,,,1368,1241799735062614016,ShekharGupta,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ShekharGupta: This is such a shame, Delhi. Such an awful shame. I hope a cctv camera caught this evil man and he will be caught soon. A…",https://twitter.com/homely_hippie/status/1241963884027625473,Wed May 05 10:05:51 +0000 2010,homely_hippie,false,"Painting, photography, writing, music- KishoriAmonkar, Kesarbai, Led Zeppelin, The Beatles. 
https://t.co/bprN9vZBhd",40966,413,1085,24,"Mumbai, India",omkareshwar,homely_hippie,8164,,http://www.omcarpadwal.wordpress.com,false
,Tue Mar 24 00:06:02 +0000 2020,,,,0,1242241224947400704,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/raabiasheikh96/status/1242241224947400704,Mon Apr 03 18:33:55 +0000 2017,raabiasheikh96,false,IG: Raabiasheikh96,24991,648,359,1,"New York, USA",Raabia Sheikh,raabiasheikh96,20471,,,false
,Mon Mar 23 19:16:52 +0000 2020,,,,1,1242168454209298432,Cls_bitch,1242153260330274800,1191259232823210000,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@CLs_bitch Ofcurse baby 🥺💜 but I'm the one with corona not you :v🙊🤡,https://twitter.com/I_Am_You975/status/1242168454209298432,Mon Jul 29 03:09:36 +0000 2019,I_Am_You975,false,"\\Sin Prisa Pero Sin Pausa\\ Stan MAMAMOO and ONEUS, TOMOON 🌙 MOOMOO 🐮 ARMY 💜 STAY crappy artist but I'll get better 😌",37835,857,814,15,In The Magic Shop,Laura ☀️ SPIT_IT_OUT 🔥,I_Am_You975,11179,,,false
,Mon Mar 23 08:43:29 +0000 2020,,,https://www.amarujala.com/uttar-pradesh/bareilly/saudi-arab-returned-women-found-corona-positive-in-pilibhit-up,0,1242009059382800386,,,,en,,false,74,1241994741455052800,DivyaSoti,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DivyaSoti: Pilibhit: Woman who returned from Hajj found corona positive, 37 others from the group quarantined.

https://t.co/essAwWz6es",https://twitter.com/NavroopSingh_/status/1242009059382800386,Wed Jun 08 15:38:49 +0000 2011,NavroopSingh_,false,"IPR Attorney, Geo Political Analyst, co-author of two books #TheNewGlobalOrder & #KoreanPeninsula with @AsianWarrior, Music Lover, Poet. RTs ≠Endorsements",31449,25796,3330,531,"New Delhi, India",Navroop Singh,NavroopSingh_,704161,,http://www.asianwarrior.com/,false
,Mon Mar 23 14:12:10 +0000 2020,FightCoronaWithMeditation GurmeetRamRahim SaintMSG BabaRamRahim,,,0,1242091774559977473,,,,en,,,33,1242088630803402759,BhutaniLisha,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BhutaniLisha: #FightCoronaWithMeditation
#GurmeetRamRahim
#SaintMSG
#BabaRamRahim @derasachasauda One can fight vd Corona easily by doi…",https://twitter.com/AlpaInsan9/status/1242091774559977473,Wed Sep 04 16:31:40 +0000 2019,AlpaInsan9,false,dhan dhan satguru tera hi aasra,5249,157,11,0,,Alpa Insan,AlpaInsan9,5825,,,false
,Tue Mar 24 01:19:12 +0000 2020,,,,0,1242259638336270343,,,,en,,,82998,1241871812591419392,annamzep,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @annamzep: Y’all miss your ex, I miss life without the corona virus",https://twitter.com/nathalymuy_/status/1242259638336270343,Tue Jun 10 23:09:37 +0000 2014,nathalymuy_,false,pmhs,19052,127,116,0,"long island, new york",Nat,nathalymuy_,8107,,,false
,Tue Mar 24 01:13:35 +0000 2020,,,,0,1242258224813871104,,,,en,,,82998,1241871812591419392,annamzep,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @annamzep: Y’all miss your ex, I miss life without the corona virus",https://twitter.com/GenoGodMike/status/1242258224813871104,Sat Jun 14 23:38:17 +0000 2014,GenoGodMike,false,DMs are closed for anyone not named Addison Rae,13064,276,821,2,,Big Mike,GenoGodMike,11060,,http://BigBallerBrand.com,false
,Mon Mar 23 12:02:24 +0000 2020,,,,0,1242059115138072576,,,,en,,,16250,1227536939479228417,RahulGandhi,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @RahulGandhi: The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking th…,https://twitter.com/Abdussamad_Ar/status/1242059115138072576,Wed May 18 16:18:29 +0000 2011,Abdussamad_Ar,false,"An Engineer , A God lover ,  A true Gunner",35500,83,498,0,"Norwich, NY",Abdussamad Ar,Abdussamad_Ar,1480,,,false
,Tue Mar 24 02:55:57 +0000 2020,,,,0,1242283987256504321,,,,en,,,3989,1242071945799028740,poojabeditweets,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @poojabeditweets: All those of you who didnt take @RahulGandhi seriously on FEB 12th... just know we could have had this under control i…,https://twitter.com/preethi1603/status/1242283987256504321,Tue Mar 12 07:21:50 +0000 2013,preethi1603,false,Life is nothing less than a Blessing. 😍,19550,80,664,1,India,Preeti M,preethi1603,3200,,,false
,Mon Mar 23 12:16:01 +0000 2020,,,,0,1242062541716520960,,,,en,,,409,1242062184105959424,AUThackeray,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @AUThackeray: CM Uddhav Thackeray has announced new measures to tackle the threat from Corona virus. Please read the thread https://t.co…,https://twitter.com/Trully23/status/1242062541716520960,Thu Apr 16 05:49:30 +0000 2015,Trully23,false,"Sport lover, die heart fan of Virat and SRK",375,7,11,0,"Navi Mumbai, India",Jollyboy,Trully23,1633,,,false
,Mon Mar 23 15:34:26 +0000 2020,HowToEnd_CoronaPandemic,,,0,1242112478781124615,,,,en,,,62,1242101131213279232,HRNews01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @HRNews01: #HowToEnd_CoronaPandemic 
According to the prophecy of nastradamus saint rampal ji maharaj ji is the world guru
Respected Mr.…",https://twitter.com/Netikkumar5/status/1242112478781124615,Sun Mar 22 03:03:42 +0000 2020,Netikkumar5,false,God is one Kabir is god,2070,14,26,0,,@Netik kumar,Netikkumar5,2279,,,false
,Mon Mar 23 13:41:52 +0000 2020,,https://twitter.com/LordsFanClub/status/1241706742750138368/photo/1,,0,1242084146958217224,,,,en,,false,13,1241706742750138368,LordsFanClub,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @LordsFanClub: corona after hearing d clappings https://t.co/F5vcTBfFyU,https://twitter.com/ssoniisshh1/status/1242084146958217224,Wed Feb 24 05:07:46 +0000 2016,ssoniisshh1,false,"https://t.co/nJDqqq7F3R (Eng)
https://t.co/5D7de9f2tt (Eng) 
https://t.co/wf2YtyA698 (Hindi)
| Insta - sheetalls |
High on imagination! 😌",148607,16770,376,137,Mumbai/Rajkot/London,Sheetal ✍ शीतल ✍ شیتل,ssoniisshh1,205121,,https://twitter.com/search?q=from%3Assoniisshh1+-filter%3Amentions,false
,Mon Mar 23 19:01:34 +0000 2020,,,,0,1242164603662077952,,,,en,,,119506,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/lakylaaaaaa/status/1242164603662077952,Sat Feb 06 19:32:00 +0000 2016,lakylaaaaaa,false,isu💙,37737,329,238,1,"Brownsburg, IN",ky,lakylaaaaaa,20607,,,false
,Mon Mar 23 21:14:33 +0000 2020,,,,0,1242198071615852549,,,,en,,,7363,1241802134070362113,Van_Waterschoot,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Van_Waterschoot: This is me last week a healthy 28 year old no prior medical issues in hospital fighting Corona Virus leading to Pneumo…,https://twitter.com/CISSOKOH/status/1242198071615852549,Sat May 07 17:36:45 +0000 2011,CISSOKOH,false,TALL DARK EASY GOING GUY team MANCHESTER CITY follow on Instagram @kosiso___  KNUST,1787,1088,951,3,"Cork, Ireland",Spending💰💰💰,CISSOKOH,14597,,,false
,Tue Mar 24 04:29:54 +0000 2020,,,,0,1242307630103552000,,,,en,,,796,1242232463293689857,samheagney,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @samheagney: Aussie farmers grow enough food for 75 million people - 3 times our population! We will keep supermarkets full of affordabl…,https://twitter.com/beer_andrew/status/1242307630103552000,Thu Mar 08 02:44:51 +0000 2012,beer_andrew,false,Executive Manager - AGRI Solutions @ IAG. Passionate about leadership and developing winning teams.,225,455,866,12,"Melbourne, Victoria",Andrew Beer,beer_andrew,804,,,false
,Mon Mar 23 10:41:49 +0000 2020,,,,0,1242038839662837761,,,,en,,,9,1242009392746283017,Aghogho_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Aghogho_: @royzkingin That was how  my neighbors were discussing yesterday and they said that there's nothing like Corona virus in the…,https://twitter.com/NekroN__is/status/1242038839662837761,Wed Mar 18 20:47:03 +0000 2020,NekroN__is,false,"3rd account in 2 months😖🤧😠😡...keep suspending me Jack, il keep opening new ones😠😑😑

Real Madrid fan, unidos siempre, Hala MADRID🗣️‼️",8606,192,204,0,,Ꭾ Ꮼ Ꮢ Ꭾ Ꮭ Ꮛ 👿,NekroN__is,8227,,http://managingmadrid.com,false
,Mon Mar 23 14:50:10 +0000 2020,,,,0,1242101338084786178,,,,en,,,195,1242053390118445056,poonam_mahajan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @poonam_mahajan: Mikel Fishery, a young star from Bandra has come up with this rap song that imbibes Mumbai's never say die spirit in th…",https://twitter.com/Nikhilkanoje6/status/1242101338084786178,Thu Oct 20 11:44:07 +0000 2016,Nikhilkanoje6,false,Love to write ||blogger ||write ||sayari love || बेफिक्र ||बेशर्म || बैखौफ ||  बेबाक ||बेजान ||tarn on my notification😇,1433,3615,4718,11,"Madhya Pradesh, India",иιкнιℓ кαиσʝє 🗯.☆☆☆😘,Nikhilkanoje6,234447,,,false
,Mon Mar 23 17:59:35 +0000 2020,,,,0,1242149006505099266,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My mom said “i drank from the fire hydrant water in New York, I’m immune to the corona virus” and when i tell you i am crying",https://twitter.com/KvngAnthxny/status/1242149006505099266,Wed Mar 18 02:48:37 +0000 2015,KvngAnthxny,false,ain't nun like y'all,16085,239,290,0,in the darkness where i belong,anthony ⁹⁹⁹🖤,KvngAnthxny,9290,,,false
