coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Thu Apr 09 03:36:44 +0000 2020,,,https://twitter.com/TG3II/status/1248024558260686848,1,1248092455611904002,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ima tweet @POTUS the same exact thing if my Corona Check dont hit my account by next week. https://t.co/ZJKli6KB82,https://twitter.com/Duff31King/status/1248092455611904002,Thu May 09 05:18:04 +0000 2019,Duff31King,false,MUSIC IS JUST WHAT FEELINGS SOUND LIKE | #TheRoomingHouse 🏚 Mixtape Coming Soon.,4945,432,940,1,Atlantic City | Jersey,DuffJuice,Duff31King,20122,,http://soundcloud.com/user-281388739,false
,Wed Apr 08 14:07:56 +0000 2020,,,,1,1247888913491824648,FeatherPianist,1247864504391794700,1072966386706776000,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@FeatherPianist Hmmm .. well well 😨👈 corona,https://twitter.com/Rin_i9/status/1247888913491824648,Tue Jun 11 07:10:29 +0000 2019,Rin_i9,false,NSFW 🔞furry artist よろしくお願いします🍀,10044,1000,796,5,indonesia,🌲rin_ゴの木🍎,Rin_i9,10708,,https://www.pixiv.net/en/users/26029812,false
,Wed Apr 08 12:39:45 +0000 2020,,,http://www.mndigital.com/content-experience/music_content/albums/487479469 https://www.iheart.com/artist/id-31147992/albums/id-98607396 https://play.google.com/store/music/album/Rajesh_Kumar_Corona_Virus_Jise_China_NE_Banaya?id=B2ivagsxhh4bckehbmtohsmkftm https://www.deezer.com/album/140129852 https://music.apple.com/us/album/corona-virus-jise-china-ne-banaya-single/1506440297?uo=4&app=apple+music https://music.apple.com/us/album/corona-virus-jise-china-ne-banaya-single/1506440297?uo=4&app=itunes https://twitter.com/explicitanirban/status/1247861393690255360,0,1247866721211465729,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LISTEN CHINESE CORONAVIRUS SONG.....
TG IS TERRORIST ORG.SAAD IS TERRORIST.MUSLIMS ARE TERRORIST.HUNT AND SHOOT THEM.
https://t.co/r9axZcUMS9
https://t.co/7jcUS6QdHU
https://t.co/yUimFcuoLj
https://t.co/YojW1b4MDH
https://t.co/8pLcc8wAuq
https://t.co/Oi97vQIhV5

STAY HOME STAY... https://t.co/K1Rm90y8Rs",https://twitter.com/RajeshK93310765/status/1247866721211465729,Mon Jul 15 21:12:26 +0000 2019,RajeshK93310765,false,"Rajesh Kumar born oct.4, in India .After completion of university entered into business.Have interest in safeguarding humanity n earth",601,24,214,0,,"Rajesh Kumar,Singer,Songwriter,Journalist",RajeshK93310765,8896,,,false
,Wed Apr 08 15:11:47 +0000 2020,,,,5,1247904982730342405,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",People really ask stupid questions like “How are prisoners getting corona?”,https://twitter.com/ceeingdoubles/status/1247904982730342405,Wed Mar 14 15:32:48 +0000 2018,ceeingdoubles,false,"She had the grace of control to appear warm in the coldest weather. |21| #XULA21 Until we meet again, momma. |World Changer| 🦋",53237,3850,3241,4,Mobillionaire #251➡️#504,christy love,ceeingdoubles,89770,,,false
,Wed Apr 08 08:22:03 +0000 2020,,,,0,1247801868744441858,,,,en,,,26,1247801628771508224,nick_thyme,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @nick_thyme: The ABC now saying African Americans are being unfairly hit by corona...a) what shit and b) they have a chinese offical on…,https://twitter.com/MarkGraben/status/1247801868744441858,Mon Jul 04 13:10:00 +0000 2016,MarkGraben,false,100% MAGA !!!!!,281463,15304,15717,74,Huntsville Alabama,Mark Graben,MarkGraben,334224,,,false
,Wed Apr 08 09:12:14 +0000 2020,,,,0,1247814499568168960,,,,en,,,6861,1247663209042939904,GeorgePapa19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @GeorgePapa19: Why did WHO recommend the US keep flights from China open during the peak of corona virus in that country?,https://twitter.com/Kathy_xxox/status/1247814499568168960,Fri Jan 29 17:04:26 +0000 2010,Kathy_xxox,false,Effortlessly me..✌,5110,800,703,2,"tema, ghana",Aloya🇮🇪🇬🇭,Kathy_xxox,8702,,,false
,Thu Apr 09 05:24:28 +0000 2020,,,,14,1248119569081868289,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","someone at work coughed and said “sorry that wasn’t a corona cough, it was a weed cough” 😩💀",https://twitter.com/jmaaiz/status/1248119569081868289,Sun Jun 05 23:23:29 +0000 2011,jmaaiz,false,"you can't kill the vibe, it's immortal | rave mom 🖖🏽",52752,1023,847,5,mamba(cita) forever ♡,jas 🪐,jmaaiz,47662,,,false
,Wed Apr 08 14:05:36 +0000 2020,fiqueemcasa stayhome stayinside staysafe covid19 covid_19,,,0,1247888328000602115,,,,en,,,1,1247888307389755392,CFloydstock,"<a href=""https://go-shopal.herokuapp.com"" rel=""nofollow"">RedianDevBot</a>","RT @CFloydstock: Bom Dia, Confraria...

David Gilmour &amp; Polly Samson.

#fiqueemcasa #stayhome #stayinside #staysafe #covid19 #covid_19 #cor…",https://twitter.com/BotRedian/status/1247888328000602115,Sun Feb 16 17:14:48 +0000 2020,BotRedian,false,"Redian Marku Twitter Bot.
Please follow my real account @rediandev!",9623,165,1,8,Albania,Redian Marku Bot,BotRedian,56948,,https://redianmarku.github.io,false
,Wed Apr 08 16:50:55 +0000 2020,,,https://www.instagram.com/p/B-uir5wDgZA/?igshid=axey4410c1o5,1,1247929930136137728,,,,en,,false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",A big happy birthday to 2022 RHP wyatt.flackkk ! Can’t wait for the “ Corona All-Clear” so we watch this dude get back on the bump and deal ! cghsfl @nickjames78 https://t.co/3STnX6RtXk,https://twitter.com/nickjames78/status/1247929930136137728,Mon Jul 08 03:35:42 +0000 2013,nickjames78,false,Director of Baseball for the Cannons Baseball Academy,1718,572,552,3,,Nicholas James,nickjames78,925,,,false
,Thu Apr 09 05:58:15 +0000 2020,COVIDー19 COVID StayHome StaySafe Corona,,,0,1248128070797660160,,,,en,,,17,1248127936558845953,upcoprahul,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @upcoprahul: Would Before Christ ( B.C.) now be rechristened as Before Covid ?

#COVIDー19 #COVID #StayHome #StaySafe #Corona",https://twitter.com/Specatatorindex/status/1248128070797660160,Thu Jan 18 11:37:42 +0000 2018,Specatatorindex,false,"Associate Director @SaudiAramco.
 

Oil refinery · Jeddah Saudi Arabia
RT≠Endorsement 
Views are my personal

#सवर्ण_योद्धा",3747,221,573,0,Global,The Spectator Index ( Hindu),Specatatorindex,12602,,,false
,Wed Apr 08 07:31:39 +0000 2020,materialism,,,0,1247789184783282176,,,,en,,,14,1247758372830457856,MatthewModine,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MatthewModine: I’m thinking / keeping up with the Kardashian’s is so pre corona and #materialism is so two months ago. https://t.co/qHQ…,https://twitter.com/LizaAndHerCats/status/1247789184783282176,Fri Feb 07 12:10:59 +0000 2020,LizaAndHerCats,false,"#TheBlacklist #TwinPeaks. A fan of 4 actors: 1 played a sassy lawyer, another's character broke out of jail, a damn fine actor, & arguably the kindest man on 🌏",3105,195,259,0,Slovenia,Liza 👩🏻‍🦽🐈,LizaAndHerCats,4411,,http://join.bethematch.org/MelMann,false
,Wed Apr 08 15:35:15 +0000 2020,,,https://twitter.com/C_3C_3/status/1247687920942813185,1,1247910886410518529,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Implode the cdc.  They are worthless https://t.co/0LRknPCCkz,https://twitter.com/mbc509_mary/status/1247910886410518529,Mon Jul 08 18:45:19 +0000 2013,mbc509_mary,false,"massage therapist and bed and breakfast owner not here for dating, bots or haters. #MAGA #KAG TRUMP 2020 https://t.co/Rq7WCFxGY6",12208,3765,4994,0,"Texas, USA",Mary clarkson,mbc509_mary,36476,,http://www.3dawgnite.com,false
,Thu Apr 09 04:32:57 +0000 2020,,,,6,1248106603502620672,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",today i had this class and my professor is a psychologist and she said to try not to listen/read every news about corona or we’ll go crazy,https://twitter.com/colfersheart/status/1248106603502620672,Thu Feb 27 01:48:36 +0000 2020,colfersheart,false,chris colfer’s voice: and thank you for always drawing abs on me when you draw me naked,3165,364,429,4,she/her • 🇧🇷,luiza 🥀,colfersheart,3667,,,false
,Wed Apr 08 21:30:23 +0000 2020,,,,1,1248000259772612609,Breaking911,1247999275369463800,375721095,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Breaking911 Of course. Gotta keep the fear narrative alive now that everyone is on to the corona bs,https://twitter.com/412Libertarian/status/1248000259772612609,Mon Jun 30 20:28:46 +0000 2014,412Libertarian,false,,8734,287,641,3,,ChainLINK1KEoy,412Libertarian,5835,,,false
,Wed Apr 08 07:13:04 +0000 2020,,,https://hann.it/2xVnoJG,0,1247784509895921671,,,,en,,false,4812,1247657512402288641,seanhannity,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @seanhannity: Graphic Witness Accounts of Chinese Burning Corona Victims Alive https://t.co/ZHHhQ3Q0yW,https://twitter.com/mattvanbibber/status/1247784509895921671,Sun Nov 20 05:22:18 +0000 2011,mattvanbibber,false,,27846,249,284,1,,Matt Van Bibber,mattvanbibber,32058,,,false
,Wed Apr 08 08:28:14 +0000 2020,,,,0,1247803427041599488,,,,en,,,488,1247781592447086592,patrokhlus,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @patrokhlus: Can go skiing still nak derma kilat for what,https://twitter.com/znratliff/status/1247803427041599488,Fri Sep 03 16:48:16 +0000 2010,znratliff,false,Straight to the heart from the venomous bite.,2947,936,715,7,"Selangor, Malaysia",V Z I L V N S R D D N,znratliff,204053,,http://instagram.com/znratliff,false
,Thu Apr 09 02:08:39 +0000 2020,,,,0,1248070288236900353,,,,en,,,643,1247809224907747330,ClarkeMicah,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ClarkeMicah: 'In Sweden’s ICU census, which is updated every 30 minutes nationwide, admissions to every ICU in the country are flat or…",https://twitter.com/pawpawdude/status/1248070288236900353,Wed Nov 12 13:38:53 +0000 2008,pawpawdude,false,"Forensic behaviorist.Currently Surviving.The ONLY way is through.#Seahawks #YoungEnoughToKnowBetter #MottoPANUKEIKU #Conservative #Q #MAGA 
相信自己 🇺🇸",13958,8098,8212,34,"Seattle, WA",PawPawDude,pawpawdude,11463,,,false
,Wed Apr 08 21:19:05 +0000 2020,,,,0,1247997418332753920,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/_kiarose/status/1247997418332753920,Fri Nov 30 06:18:09 +0000 2018,_kiarose,false,it’s all jokes & drake quotes. ig: @justlikemagicevents,10181,121,128,0,"China, IL",ms. facebook comedian,_kiarose,17041,,https://www.instagram.com/justlikemagicevents/,false
,Wed Apr 08 10:46:07 +0000 2020,,,,0,1247838127005130759,prasannavishy,1247469554042687500,29398579,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@prasannavishy @TVMohandasPai @SwarajyaMag Corona cases are rising in Bengal but this lady is still playing dirty game,of appeasement where are Jamatis of markaj in Bengal?",https://twitter.com/jainrameshkr/status/1247838127005130759,Thu Dec 10 12:57:26 +0000 2015,jainrameshkr,true,,806,12,53,0,,Ramesh Jain,jainrameshkr,5199,,,false
,Thu Apr 09 06:28:09 +0000 2020,,,,0,1248135594791878656,,,,en,,,70,1248119121411178496,drjanetownson,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @drjanetownson: MPs given extra £10k each for home working expenses. Meanwhile @ukhca &amp; @CPA_SocialCare have been fighting for weeks to…,https://twitter.com/gemma_broadAV/status/1248135594791878656,Wed Feb 18 14:06:20 +0000 2009,gemma_broadAV,false,"🦁 2️⃣4️⃣. AVFC,X. ⚽️💜 Bring love wherever you go, shine light wherever it’s dark💫",28021,5291,1296,14,,Gemma💫,gemma_broadAV,18983,,,false
,Wed Apr 08 09:07:29 +0000 2020,,,,0,1247813305571241984,,,,en,,,1,1247811010985000960,Queenofallerass,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Queenofallerass: Junior year is the hardest ?? And I’m skipping it, thank you corona 🙏",https://twitter.com/BARBIESTHRONE/status/1247813305571241984,Sat Feb 08 14:48:24 +0000 2014,BARBIESTHRONE,false,Chasing the Dragon 🐉,124775,1306,1253,36,𝐚𝐬𝐡𝐥𝐞𝐲 𝐟𝐨𝐫𝐞𝐯𝐞𝐫 ✯,angelika,BARBIESTHRONE,27137,,https://twitter.com/sonyadevillewwe/status/1189386561911246848?s=21,false
,Wed Apr 08 07:12:32 +0000 2020,,,,0,1247784375434895360,,,,en,,,418,1247741789819138050,SushantSin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SushantSin: Saamna editorial: ""Claps, thalis and lights...like this we will lose the war... either the PM cannot communicate with citiz…",https://twitter.com/Karanlio007/status/1247784375434895360,Tue Nov 06 10:56:58 +0000 2018,Karanlio007,false,,7816,31,132,0,"Pune, India",Karan,Karanlio007,7331,,,false
,Wed Apr 08 11:25:45 +0000 2020,,,,0,1247848101634879491,,,,en,,,86,1247838210094510085,EssexPR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @EssexPR: Any celebs or big accounts that follow me please share this.
A fake WhatsApp voicenote has petrified people about mass child d…",https://twitter.com/cove_billy/status/1247848101634879491,Sat Jul 27 17:30:04 +0000 2019,cove_billy,false,Promote those who promote you.,36967,3391,3388,2,,Billy Cove,cove_billy,22171,,,false
,Wed Apr 08 14:14:40 +0000 2020,,,,0,1247890607730601985,,,,en,,,5401,1245813933539241999,brittniocean,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @brittniocean: From coin bag to weed bag and now, Corona mask: how the crown Royal bag has shaped the black community.",https://twitter.com/stroke_smoke/status/1247890607730601985,Tue Aug 31 22:54:59 +0000 2010,stroke_smoke,false,cant beat us join us..... cant fade us hate us....idgaf ....#RIPVIC MY NIGGA FOR LIFE THOU LIL\BIG BRO Ig-ummswagg,1132,720,785,8,Philly to the DMV,R.I.P KEVIN VIC,stroke_smoke,94932,,,false
,Wed Apr 08 22:26:50 +0000 2020,,,,0,1248014466865750017,,,,en,,,30,1247818774515830785,ForeverNura123,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ForeverNura123: O SHIT HAYAMI KENTARO (81 PRODUCE) AFFECTED WITH CORONA VIRUS

This is the first seiyuu case!!!!!",https://twitter.com/strawbloober/status/1248014466865750017,Mon Mar 05 01:42:02 +0000 2018,strawbloober,false,Odori | 18 | horrible at gacha | draws for food | JO1 and Toshiki Masuda enthusiast | 🇵🇭,44591,541,1140,5,anime idol hell,オドリ🍓🍓 open for commissions (*°▽°*),strawbloober,22382,,,false
,Wed Apr 08 17:59:11 +0000 2020,,,,0,1247947111628496897,,,,en,,,27,1247945670012567552,adeyanjudeji,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @adeyanjudeji: Buhari still brought in these Chinese doctors after all our warnings. Everywhere the Chinese have gone, the Corona issue…",https://twitter.com/oghenerovie/status/1247947111628496897,Mon Jan 14 18:04:08 +0000 2019,oghenerovie,false,Skinny boi in transit👣,27762,644,440,0,Mama's heart,Ovee,oghenerovie,4603,,,false
,Wed Apr 08 14:47:44 +0000 2020,,,https://twitter.com/DanielEstrin/status/1247856085416980481,0,1247898929573679113,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","We your family is Jewish, this hits different https://t.co/ntIeuDlox9",https://twitter.com/chandraprater/status/1247898929573679113,Mon Oct 11 05:34:52 +0000 2010,chandraprater,false,Inactive activist.,24610,316,249,0,Tongva Land,"Chandra Prater is isolating and you should, too",chandraprater,28121,,,false
,Wed Apr 08 16:17:29 +0000 2020,,,https://www.thenational.ae/opinion/coronavirus-tony-blair-institute-praises-uae-role-helping-contain-global-outbreak-1.1003508,0,1247921517062754306,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Coronavirus: Tony Blair Institute praises UAE role helping contain global outbreak - The National https://t.co/qfazMhePgx,https://twitter.com/TheMarketingMen/status/1247921517062754306,Fri Apr 19 23:08:16 +0000 2019,TheMarketingMen,false,I bond with people who mind their own Business and never explain double entendres. #LFC #SetPriceAndChill,864,21,61,0,Abu Dhabi,K. Mohamed,TheMarketingMen,919,,http://www.setpriceandchill.com,false
,Wed Apr 08 23:54:37 +0000 2020,,,,0,1248036558424301568,,,,en,,,520,1248031368518516739,WayneDupreeShow,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WayneDupreeShow: Imagine being the Chairman of the NYSE's wife, walking out of your ""senators only"" classified briefing on Corona crisi…",https://twitter.com/IWTBF68/status/1248036558424301568,Thu Apr 06 15:24:54 +0000 2017,IWTBF68,false,I do not read comments made on my posts. I find most to be uneducated and hateful. I am a 66 y/o female who walked away from the Democrats!,72114,553,199,9,,MRGA 🇺🇸,IWTBF68,68057,,,false
,Wed Apr 08 22:31:29 +0000 2020,,,,0,1248015637152034817,,,,en,,,3,1247962860115935234,TDCHOC,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TDCHOC: If anybody’s thinking about electing trump again. LOOK at what we’re going through rn! Damn! Like I can’t believe some of y’all…,https://twitter.com/TiffyMarieLoves/status/1248015637152034817,Sat Nov 09 17:40:36 +0000 2013,TiffyMarieLoves,false,"Psychology student, army veteran,#chef, #writer, call of duty player,south park fan, zert member z18336, ig:tiffymarieloves PS4: mberrycrunch1007",11561,1124,1321,13,"Parkville, MD",Tiffany Marie,TiffyMarieLoves,12529,,,false
,Wed Apr 08 13:13:30 +0000 2020,,,,0,1247875215490551810,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/AtessaY/status/1247875215490551810,Fri Sep 02 13:04:53 +0000 2011,AtessaY,false,Bruno mars think I'm amazing,215,809,120,0,,Tessa.,AtessaY,24607,,,false
,Wed Apr 08 11:52:00 +0000 2020,PandemicIn5Words,https://twitter.com/JStoddardYoung1/status/1247854704572407809/photo/1,,0,1247854704572407809,,,,en,"New Jersey, USA",false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PandemicIn5Words confusing Flu numbers corona numbers https://t.co/1fpWd6XlJN,https://twitter.com/JStoddardYoung1/status/1247854704572407809,Sun Feb 07 06:53:53 +0000 2016,JStoddardYoung1,false,#MAGA Trump/Pence 2020,35567,2539,4315,87,USA,JSY,JStoddardYoung1,58558,,,false
,Thu Apr 09 02:47:31 +0000 2020,,https://twitter.com/AfricanDynasty3/status/1248056719017680900/video/1,,0,1248080070767513601,,,,en,,false,381,1248056719017680900,AfricanDynasty3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @AfricanDynasty3: Come and see what my president is doing to fight corona😌🙈 https://t.co/MkYi5vFC5s,https://twitter.com/michaeldarko_/status/1248080070767513601,Thu Aug 04 19:53:37 +0000 2016,michaeldarko_,false,,36660,1857,779,9,,cj,michaeldarko_,75491,,,false
,Wed Apr 08 10:16:10 +0000 2020,,,,3,1247830589203533829,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Still got my ID card from my previous employer as I could't really return it due to Corona Virus. They want me to mail it ASAP but given the circumstances I don't know how I could,https://twitter.com/annaRoseShadow/status/1247830589203533829,Sun Jan 29 10:33:57 +0000 2017,annaRoseShadow,false,Kiwi Software Developer who lives in London (Not sure for how long) who just happens to be a Trans Women. My pronouns are She/Her,33070,1992,1437,12,London / Auckland,Anna Smith (Stay the F home y'all),annaRoseShadow,62305,,,false
,Wed Apr 08 18:09:18 +0000 2020,,https://twitter.com/slickjit/status/1247718465898795008/photo/1,,0,1247949656283394050,,,,en,,false,7821,1247718465898795008,slickjit,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @slickjit: im texting 4 guys right now...but who will i link after this corona shit is over https://t.co/J8Rgjin7pm,https://twitter.com/srslystoopid/status/1247949656283394050,Fri Jun 08 15:23:31 +0000 2018,srslystoopid,false,🧸🖤,28450,272,407,0,"Atlanta, GA",adrianaaaa,srslystoopid,23031,,,false
,Wed Apr 08 13:37:54 +0000 2020,,,,0,1247881354852724740,iNSAAjitDoval,1247774108730806300,947978746803269600,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@iNSAAjitDoval Trump should threat creator of virus and not us.. he only request us.  As more that Corona india  need this medicine for Malaria,https://twitter.com/akhapali/status/1247881354852724740,Tue May 20 15:06:44 +0000 2014,akhapali,false,Good listener,2594,18,40,0,Muscat ,Anand Khapali,akhapali,173,,,false
,Thu Apr 09 03:07:24 +0000 2020,,https://twitter.com/lidaship1/status/1246385619330310145/video/1,,0,1248085071560654848,,,,en,,false,19,1246385619330310145,lidaship1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @lidaship1: It’s Corona virus my Xhosa people 😂😂😂😂 https://t.co/QsyE8Aq3Pz,https://twitter.com/Makhanya_ntloko/status/1248085071560654848,Tue Oct 21 19:24:27 +0000 2014,Makhanya_ntloko,false,Am a strong and fearless guy  yet so sweet and charming 🤗,2654,1049,1128,0,"Pretoria, South Africa",Makhanya,Makhanya_ntloko,609,,,false
,Wed Apr 08 15:36:24 +0000 2020,CODVID19 CustomVideo,,,0,1247911178858307596,,,,en,,,31,1247670257487052804,herteddybear24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @herteddybear24: I heard girls who love sucking dick are immune to the Corona Virus 🥴🚫💦🙅🏽‍♀️🥵  #CODVID19 

You need a #CustomVideo from…",https://twitter.com/FantasyDollRose/status/1247911178858307596,Thu Aug 15 17:59:44 +0000 2019,FantasyDollRose,false,"Please do not Dm me on this account If it is not business related ! payment methods accepted are Paypay, Cash app ,Apple Pay & Zelle. cash app : $Tontilaya",1442,6594,77,14,,Pu$$y Pharmacist👩🏽‍⚕️,FantasyDollRose,5062,,https://onlyfans.com/rose__undefined,false
,Wed Apr 08 21:11:57 +0000 2020,,,,0,1247995621325377536,,,,en,,,33,1247990963949240321,hendurhance,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @hendurhance: You'll thought it was a joke when Magu said even Corona Virus is Corruption.

Now you'll can see the Yahoo Yahoo in our le…",https://twitter.com/jacob_aniya/status/1247995621325377536,Wed Apr 08 19:26:24 +0000 2020,jacob_aniya,false,"CSR @ ISON EXPERIENCE AIRTEL PROCESS, IBADAN, OYO STATE.",8,20,53,0,,Jacob aniya,jacob_aniya,2051,,,false
,Thu Apr 09 00:36:53 +0000 2020,,,,0,1248047194609004544,Boontail1,1248047101180813300,1234596624044904400,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Boontail1 don’t be mad when u get corona crusty,https://twitter.com/lilllhispanic/status/1248047194609004544,Thu Apr 07 03:56:02 +0000 2016,lilllhispanic,false,22 • satx,30806,1702,1247,5,,alyssa gomez,lilllhispanic,27180,,,false
,Thu Apr 09 03:15:25 +0000 2020,,,,0,1248087090610335749,,,,en,,,1762,1247824299743825920,AmitShah,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AmitShah: India stands united in its fight against COVID-19 under the leadership of PM @narendramodi.

In this valiant battle for the f…",https://twitter.com/samratviksoni/status/1248087090610335749,Sun Jan 25 06:20:02 +0000 2015,samratviksoni,false,स्वयंसेवक@rss नगर मंत्री भाजपा दक्षिण मंदसौर,19132,157,528,0,"Madhya Pradesh, India",vikram samrat,samratviksoni,4560,,,false
,Wed Apr 08 23:51:42 +0000 2020,,,,0,1248035824341573633,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/ofstarvinmarrv/status/1248035824341573633,Sun Dec 18 21:13:23 +0000 2011,ofstarvinmarrv,false,professional procrastinator,62843,950,1175,4,,marv,ofstarvinmarrv,13764,,,false
,Wed Apr 08 11:15:13 +0000 2020,COVID19,,,0,1247845449572274177,,,,en,,,100,1246181067989671942,bigfatsurprise,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bigfatsurprise: A growing alarm at the greater vulnerability to #COVID19 posed by conditions of obesity, diabetes, heart disease ""We ar…",https://twitter.com/sallydipple/status/1247845449572274177,Mon Mar 23 14:34:59 +0000 2009,sallydipple,false,You can take the girl out of the EU but you can’t take the EU out of the girl.,79949,2578,2528,17,"Wirksworth, England",SallyfortheEU #WABExtension #FBPE,sallydipple,75009,,,false
,Thu Apr 09 04:02:43 +0000 2020,,,,434,1248098995810873345,CobraMaster2217,1248098621687345200,1243786506054951000,en,,,28,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@CobraMaster2217 Without knowing the release date, releasing trailer is risk. Let's first focus towards corona free TN",https://twitter.com/RamCinemas/status/1248098995810873345,Thu Aug 28 10:23:03 +0000 2014,RamCinemas,false,MovieHall | Dolby Atmos | RGB Laser Projection & Barco 4K | Brightest 3D | Place To Celebrate Movies | First To Introduce DTS & RGB Laser Projection in South TN,3733,423112,157,57,Tirunelveli,Ram Muthuram Cinemas,RamCinemas,8676,,http://www.rmrcinemas.com,true
,Wed Apr 08 10:11:09 +0000 2020,17mps,,,0,1247829325661048834,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I wouldn't wish corona on anyone not even the #17mps but if it turns out they did not self isolate we should be seeing the police swing into action after their recovery.,https://twitter.com/oti_africa/status/1247829325661048834,Tue Apr 29 08:50:43 +0000 2014,oti_africa,false,"a drama enthusiast. arsenal fc fan. loves God. a patriotic African, a son, brother actor and a writer.",11539,2320,2581,0,kenya,leonard otieno,oti_africa,284,,,false
