coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun Mar 22 17:37:09 +0000 2020,coronaupdate,,,0,1241780972959543296,,,,en,,,3467,1241778685570473984,Vijayabaskarofl,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Vijayabaskarofl: #coronaupdate:The corona positives in TN clearly shows that people with travel history &amp; travelers from abroad are vic…,https://twitter.com/Imdenesh/status/1241780972959543296,Fri Mar 30 15:50:32 +0000 2012,Imdenesh,false,♥♡Loves Fun ♥♡ ♚※ Pet Lover ※♚ ▒ Mechanical Engineer ▒ ▶Bibliophile ◀ ⇨Irrepressible Surfer⇦★☆ Connoisseur ♣ Musicophile😍,1266,25140,427,91,"Abu Dhabi, UAE/Salem, India",Denesh 😎,Imdenesh,265915,,,false
,Sun Mar 22 08:18:40 +0000 2020,lockDownSouthAfrica,https://twitter.com/kukemimal/status/1241640424453832706/photo/1,,1,1241640424453832706,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","God during Apartheid, Ebola, HIV aids and Corona:
#lockDownSouthAfrica https://t.co/G8tHqR2mNe",https://twitter.com/kukemimal/status/1241640424453832706,Thu Jun 07 12:09:45 +0000 2012,kukemimal,false,"UWC BCOM Graduate majoring in Economics and Finance. Currently doing Economics Honours. Aspiring Economists. Si Vis Pacem, Parra Bellum.",3677,387,702,0,South Africa,He_Who_Must_Not_Be_Named,kukemimal,3574,,,false
,Sun Mar 22 18:15:49 +0000 2020,,,,0,1241790702750584832,,,,en,,,177,1241270309061189633,IndiaHistorypic,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @IndiaHistorypic: Indian Soldiers During World War Il

Your Great Grandfather Or Grandfather Went to Fight In World War II

You Can Defe…",https://twitter.com/ppopyssingh/status/1241790702750584832,Sun Sep 19 11:13:54 +0000 2010,ppopyssingh,false,"Simple, Cool, Calm Indian",2961,198,66,1,India,Ravi Kumar,ppopyssingh,4139,,http://paypal.me/rravibbhargav,false
,Sun Mar 22 15:43:33 +0000 2020,,,https://twitter.com/docvikilikh/status/1241747471845322752?s=20,3,1241752384717484032,,,,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doctor wala rap

https://t.co/MlfnPM3ID9",https://twitter.com/mystiquememoir/status/1241752384717484032,Wed Sep 14 04:57:57 +0000 2016,mystiquememoir,false,"Horse Trader 
Khabri,
Bakth,
Aviation /airlines,
Trading
#Saffron,
#Defense,
#Bullion,
#RSS.",12158,1512,373,14,Here there everywhere ,TheElusivePimpernel,mystiquememoir,51326,,,false
,Sun Mar 22 12:07:27 +0000 2020,,https://twitter.com/Asish_Kolkata/status/1241698000004509697/video/1,,0,1241698000004509697,PMOIndia,,471741741,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@PMOIndia @myogiadityanath @drharshvardhan we are with Modi . We clapped for all those who fight against corona https://t.co/tolKDe55aQ,https://twitter.com/Asish_Kolkata/status/1241698000004509697,Sun May 23 08:31:49 +0000 2010,Asish_Kolkata,false,,93,193,410,2,,Asish Sharma,Asish_Kolkata,14203,,,false
,Sun Mar 22 05:25:48 +0000 2020,,,,0,1241596920981680130,MeSamruddhi,1241369549313724400,1420407517,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@MeSamruddhi @upadhyay_rupal @InvincibleDhruv @Mahavir_Aamir Corona works only between 7 am to 9 pm on Sunday...,https://twitter.com/IamSamSanyal/status/1241596920981680130,Thu Jan 19 06:57:10 +0000 2012,IamSamSanyal,false,Fan Account. Instagram https://t.co/xSxhGSPvP4…,147526,1296,959,7,India,THE DISSENTER,IamSamSanyal,71698,,https://www.facebook.com/MoviesOfAamirKhan/,false
,Sun Mar 22 02:41:06 +0000 2020,,,,0,1241555473624641541,sdtlovett,1241421885105045500,3157588597,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@sdtlovett OMG!  Don’t read Stephen King?  That is no kitten.   It is the corona virus in a kitten suit.  If it chases things it is a sure sign.,https://twitter.com/nyclovett/status/1241555473624641541,Sat Apr 27 01:46:17 +0000 2013,nyclovett,false,,14,3,45,0,,jonathan lovett,nyclovett,7,,,false
,Mon Mar 23 01:03:06 +0000 2020,,https://twitter.com/EG24NEWS/status/1241893199603531776/photo/1,https://www.eg24.news/2020/03/israeli-health-the-number-of-corona-patients-increased-to-1071.html,0,1241893199603531776,,,,en,,false,0,,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Israeli Health: The number of Corona patients increased to 1071 https://t.co/HI1UcF6gBY https://t.co/WO3YBaV3cE,https://twitter.com/EG24NEWS/status/1241893199603531776,Thu Jul 12 05:06:21 +0000 2018,EG24NEWS,false,,0,332,0,1,,EG 24 NEWS,EG24NEWS,58095,,,false
,Mon Mar 23 00:46:24 +0000 2020,UKLockdownNow,,https://select.evepin.com/content/coronavirus-uk-could-be-put-on-lockdown-if-britons-ignore-ad?s=t2yupfo,0,1241888996566990850,,,,en,,false,0,,,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Coronavirus: UK could be put on lockdown if Britons ignore advice, suggests cabinet minister | #UKLockdownNow https://t.co/eLvsqdwHbD",https://twitter.com/Agusttinalmiron/status/1241888996566990850,Sat Jan 22 03:17:26 +0000 2011,Agusttinalmiron,false,,0,2,0,0,,Agustina Almirón,Agusttinalmiron,549,,,false
,Sun Mar 22 19:54:39 +0000 2020,,https://twitter.com/Chris29th/status/1241815576709943296/photo/1,,2,1241815576709943296,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Covid 19 Dec 2019 VS Corona Virus March 2020. https://t.co/yr5EQXXiRL,https://twitter.com/Chris29th/status/1241815576709943296,Sat Jul 08 08:38:17 +0000 2017,Chris29th,false,"Mech Engineer👲🔩.
PC Gamer/Builder🕹🎮🏎🔫
Born on a Leap Day👶.. FEB/29.
DM is open😊",4862,368,561,3,movin🗺. twitch.tv/chris29th02,Chris29th😎,Chris29th,5488,,,false
,Sun Mar 22 16:22:10 +0000 2020,JantaCurfew,,,0,1241762103305756673,,,,en,,,10816,1241715067466346496,MohammadKaif,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MohammadKaif: Out in the balcony to thank one and all who are leaving no stone unturned to make India Corona free. 👏🏼👏🏼🇮🇳

#JantaCurfew…",https://twitter.com/iamprtr/status/1241762103305756673,Wed Jan 20 17:30:03 +0000 2016,iamprtr,false,।। राष्टहित सर्वोपरी।देश से बड़ा कुछ नहीं। @BJP4India समर्थक।@narendramodi समर्थक। My all tweets are available in likes! #RT is not endorsement.धन्यवाद।।🙏🙏,19938,18941,8781,6,"New Delhi, India",Pradeep kumar,iamprtr,31087,,https://www.twitter.com,false
,Sun Mar 22 08:39:40 +0000 2020,,,,0,1241645711709614080,,,,en,,,417,1241628176360468480,CNNnews18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CNNnews18: News18 Network salutes the heroes of India's fight against Corona Virus.

Join the 100 reporters from 100 cities, as India f…",https://twitter.com/Dheerajv_india/status/1241645711709614080,Sat Feb 16 14:13:06 +0000 2013,Dheerajv_india,false,"Proud Indian | Nation First |

RTs are not endorsements",2914,78,163,4,New Delhi. India,Dheeraj Verma,Dheerajv_india,6001,,,false
,Sun Mar 22 20:58:53 +0000 2020,,,,0,1241831738768330759,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/elimckeon/status/1241831738768330759,Thu Apr 04 01:38:10 +0000 2019,elimckeon,false,Elizabeth🌼🦎,1500,88,157,0,"Scranton, PA",elimckeon,elimckeon,301,,,false
,Sun Mar 22 15:53:31 +0000 2020,,,,0,1241754892001251331,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",What’s worse ? Coronavirus or corona beer ?,https://twitter.com/Livin4alejandro/status/1241754892001251331,Thu Feb 17 17:19:47 +0000 2011,Livin4alejandro,false,,3331,230,313,2,D[M]V ✈ L.A.,CHICHA⚽,Livin4alejandro,77484,,,false
,Sun Mar 22 09:12:23 +0000 2020,,,,0,1241653941747712001,,,,en,,,6012,1241631937489334272,leona_jez,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @leona_jez: Earthquake in Zagreb this morning. Corona virus, mums with their newborns on the streets + it just started to snow😰 WHATS HA…",https://twitter.com/fatima77116143/status/1241653941747712001,Thu May 11 16:27:26 +0000 2017,fatima77116143,false,,695,174,565,0,Germany ,fatima,fatima77116143,3200,,,false
,Sun Mar 22 19:54:17 +0000 2020,,https://twitter.com/DavidTaormia/status/1241815483365679106/photo/1,,1,1241815483365679106,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nearly 1.25 million people die in road crashes each year, about 3,287 deaths/day. 20-50 million are injured or disabled. More than half of all road traffic deaths occur among young adults ages 15-44.
 So in theory..many many more people are ALIVE and WELL ~BECAUSE of Corona! https://t.co/nfc9rrkC8Q",https://twitter.com/DavidTaormia/status/1241815483365679106,Sun Jul 12 21:38:56 +0000 2015,DavidTaormia,false,There's too many passwords.,20787,675,1488,2,,david taormina,DavidTaormia,9645,,,false
,Sun Mar 22 09:14:24 +0000 2020,,,,0,1241654451351347200,,,,en,,,154022,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/morfologijhwang/status/1241654451351347200,Mon May 01 10:51:52 +0000 2017,morfologijhwang,false,ca. work hard. study hard. play hard. istira hard,3926,302,366,1,Godric's Hollow,juju nuna❤,morfologijhwang,17683,,,false
,Sun Mar 22 12:52:47 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241709410512068609,,,,en,,,1,1241708204549013504,Chandra41968114,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Chandra41968114: #SantRampalJi_CanEndCorona 
Public happiness is the priority for both a king and a saint. Both Prime Minister Modi Ji…",https://twitter.com/DasiNisha1/status/1241709410512068609,Wed Mar 04 17:07:24 +0000 2020,DasiNisha1,false,,8571,90,7,0,,Dasi Nisha,DasiNisha1,9811,,,false
,Sun Mar 22 17:50:33 +0000 2020,,,,0,1241784345641340928,,,,en,,,3,1241780248095711234,_iMysteryy_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @_iMysteryy_: Tonight is the night of shab e mairaj, the night of miracle. Ask Allah for His forgiveness &amp; request Him to save the whole…",https://twitter.com/Biya_Ali10/status/1241784345641340928,Thu Nov 24 15:31:29 +0000 2016,Biya_Ali10,false,"Proud #Pakistani 🇵🇰

BiG Fan Of Lala ❤️, Imran Khan and #UnknownSolider 💞
#MadFan",75387,3340,107,3,"Punjab, Pakistan",Biya\0/🇵🇰,Biya_Ali10,37856,,,false
,Sun Mar 22 11:27:18 +0000 2020,,,,0,1241687894504419330,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nigeria's!!!!!

Between Covid-19, Corona Virus
And 
@mbuhari Virus 

Which is more deadly, dangerous and killing?. 

Feel free to give your answers with reasons.

@Imamofpeace
@ChidiOdinkalu 
@MobilePunch
@AITFocusNigeria
@realFFK
@PremiumTimesng
@Amaka_Ekwo
@ayemojubar
@Tutsy22",https://twitter.com/AtikuChangeDCh2/status/1241687894504419330,Tue Jan 23 17:25:54 +0000 2018,AtikuChangeDCh2,false,"Making the needed Change possible, empowering the masses to take ownership of their God given rights and place. #AfricaEmacipationPathfinder",2765,1818,3349,3,"Nigeria, ABUJA",@AfricaEmancipationPathfinder,AtikuChangeDCh2,18821,,,false
,Sun Mar 22 19:14:15 +0000 2020,,,,0,1241805407183462400,Chillichelss,1241469479353086000,2730927002,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Chillichelss It’s an article about the positive out of the negative time in the world .. not that they have positive results for players that have corona virus . Lol,https://twitter.com/uwillifuwantit/status/1241805407183462400,Mon Feb 20 16:07:08 +0000 2017,uwillifuwantit,false,“ Do you like 🥭 Mangos ?” Network 👑 King,7688,123,1074,0,"Roseville, CA",AIRSOSA,uwillifuwantit,2099,,,false
,Sun Mar 22 09:34:20 +0000 2020,corona,,,0,1241659466501799936,,,,en,,,14,1241439223489724419,Nordic_News,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Nordic_News: NEW -- First two #corona cases confirmed on Åland Islands. 🇦🇽
Infected are young adults. They have mild symptoms and are i…",https://twitter.com/WoodfordinDK/status/1241659466501799936,Tue Aug 03 05:31:34 +0000 2010,WoodfordinDK,false,"Freelance journalist in the EU. Formerly News Director and Talk Show host @RadioNLNews, former journo @CKNW, and @CBCVancouver. Email: shanewoodford@hotmail.com",1614,12905,2679,469,"Faaborg, Denmark",Shane Woodford,WoodfordinDK,143083,,https://m.facebook.com/Shane-Woodford-680043878675305/,false
,Sun Mar 22 10:20:10 +0000 2020,TheScrollofGOD,,,2,1241671002351906816,,,,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The Lord has shaken the earth with Corona virus because He want to vindicate His people. Choose wisely ,choose to worship God . The Choice is Yours. #TheScrollofGOD",https://twitter.com/Brianmogaka14/status/1241671002351906816,Fri Aug 10 16:49:22 +0000 2018,Brianmogaka14,false,"STUDENT AT BARATON UNIVERSITY/Christ Jesus is the Son of the Living God/ Born again

/  0792500394/

 mogakaom@ueab.ac.ke",3776,5586,6120,2,"Nyamira, Kenya",Brianmogaka,Brianmogaka14,2809,,,false
,Sun Mar 22 03:45:19 +0000 2020,,,,4,1241571633762054144,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",You know how they say Corona virus can’t survive heat? Well my mom keeps wanting me to stick my head in the oven hoping the heat will kill anything coming my way 😭😭,https://twitter.com/myclit_is_lit/status/1241571633762054144,Wed Dec 11 05:33:22 +0000 2019,myclit_is_lit,false,Disgustingly back on twitter.,541,144,146,0,,nunya,myclit_is_lit,113,,,false
,Mon Mar 23 01:45:12 +0000 2020,Coronavirus,,https://www.activistpost.com/2020/03/coronavirus-end-game-the-economic-crisis-roll-out-of-the-new-digital-financial-system.html,0,1241903793203220480,,,,en,,false,64,1241822325760114688,o_rips,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @o_rips: #Coronavirus End Game: The Economic Crisis &amp; Roll Out of the New Digital Financial System https://t.co/kkeTvp9CBA,https://twitter.com/sebluvx/status/1241903793203220480,Wed Nov 16 19:54:01 +0000 2011,sebluvx,false,,19544,119,279,0,,s,sebluvx,12522,,,false
,Sun Mar 22 11:09:05 +0000 2020,,,,0,1241683311161782272,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Corona.. Let it die.. .. Don't help to survive..Wash your hands... Stay Indoors...,https://twitter.com/maran21313709/status/1241683311161782272,Fri Feb 28 04:27:34 +0000 2020,maran21313709,true,,0,0,0,0,,maran,maran21313709,2,,,false
,Sun Mar 22 21:33:51 +0000 2020,,,,0,1241840539907088385,,,,en,,,1967,1241784932919316481,IsaacDovere,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @IsaacDovere: Paul delayed a vote for several days by forcing an amendment on the Corona virus response, and then voted against the fina…",https://twitter.com/AnnaMHargrave/status/1241840539907088385,Fri May 05 19:56:13 +0000 2017,AnnaMHargrave,false,"#Resist #OneSmallThing #FlattenTheCurve Science nerd, naturalist, former Process Engineer, systems thinker, amateur photographer",139882,658,2433,3,"Michigan, USA",Anna Hargrave,AnnaMHargrave,145952,,,false
,Sun Mar 22 11:28:24 +0000 2020,,,,0,1241688173849112576,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/na_dirah/status/1241688173849112576,Wed Jun 17 09:25:05 +0000 2009,na_dirah,false,there’s nothing funny or witty here but hey she loves music n poetry. she’s a developer too. #evfan #ktbffh #freebritney #swifties #linkinpark #thebeatles,2397,847,280,9,..,N D R H,na_dirah,29826,,,false
,Sun Mar 22 17:18:25 +0000 2020,JantaCurfew,,,0,1241776256636551168,,,,en,,,10816,1241715067466346496,MohammadKaif,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MohammadKaif: Out in the balcony to thank one and all who are leaving no stone unturned to make India Corona free. 👏🏼👏🏼🇮🇳

#JantaCurfew…",https://twitter.com/sharad_78/status/1241776256636551168,Mon May 07 16:49:49 +0000 2012,sharad_78,false,"Commited2empowerment of vulnerable people so that they can force d system, to b accountable&sensitive fr their needs. tweets are personal&RTs nt an endorsement",9330,72,431,8,,S K Pandey,sharad_78,2940,,,false
,Sun Mar 22 07:16:20 +0000 2020,,,,0,1241624737739988992,,,,en,,,154022,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/manilaxpress/status/1241624737739988992,Wed Aug 30 23:23:26 +0000 2017,manilaxpress,false,remember me in your dua's :),18975,163,125,0,california ☀️,🇵🇰,manilaxpress,5849,,,false
,Sun Mar 22 15:15:35 +0000 2020,,,https://youtu.be/vFIuLP5LeNU,0,1241745345870049281,AnupriyaSPatel,1226803511578349600,750545941044858900,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AnupriyaSPatel @ApnaDalOfficial If we need to stop CORONA from genocide, then PLEASE organize ""HAVAN"" at strategic places in an organized manner.
A must👉 Black sesame seeds[i.e., Genus Sesamum(काला तिल)] in Havan as it will kill all kinds of Bacteria &amp; Virus(including CORONA VIRUS).
🙏
https://t.co/yFYRG9cVU7",https://twitter.com/K_is_u/status/1241745345870049281,Tue Sep 19 05:31:05 +0000 2017,K_is_u,false,"Needing 108-Parikrama of Mt.Kailash abode to LordFatherShiva in Shraavan.
LittleEconomist & MPA(IGNOUite).
CivilizedServant to Humanity.
//🙏हरिहरः ॐ तत्सत्🙏//",26077,52,444,1,"New Delhi, India",🇮🇳कश्यपोपाख्यो किसलयः,K_is_u,13111,,,false
,Sun Mar 22 08:08:53 +0000 2020,,,,0,1241637963039010816,,,,en,,,196,1241603291244421121,DCPWestDelhi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DCPWestDelhi: IRRESPONSIBLE GYM OWNERS CHASTISED
04 cases registered against gym owners and arrests affected for endangering human live…",https://twitter.com/rajputwarriord/status/1241637963039010816,Fri Feb 02 14:49:13 +0000 2018,rajputwarriord,false,"Books & Authors Politicians and Pol Parties Radio Women Hindi Music Bollywood and Celebrities Business and Financial News Sports News, TV and Scores Journalists",6,13,430,0,"Gurgaon, India",Deepak Rohilla,rajputwarriord,62,,,false
,Sun Mar 22 16:12:07 +0000 2020,,,,0,1241759571099578368,,,,en,,,8349,1241708239743381504,Shehzad_Ind,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Shehzad_Ind: No tweet or video by @RahulGandhi even as entire nation saluted our Corona warriors at 5pm

RT if you expected such pettin…",https://twitter.com/Crook_Crocodile/status/1241759571099578368,Sun Mar 23 19:52:38 +0000 2014,Crook_Crocodile,false,,25012,175,396,0,,Crook,Crook_Crocodile,12085,,,false
,Sun Mar 22 02:34:34 +0000 2020,,,,0,1241553827557408768,,,,en,,,154022,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/maaaaaaalll/status/1241553827557408768,Sun Feb 12 23:42:56 +0000 2017,maaaaaaalll,false,shs | ☤,49922,805,581,4,"San Antonio, TX",mallory 🍥,maaaaaaalll,24546,,,false
,Sun Mar 22 22:21:23 +0000 2020,,,,0,1241852501395222528,,,,en,,,2562,1241782106646249474,curaffairs,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @curaffairs: 3/16: ron paul publishes article calling corona a hoax
3/22: ron paul's son tests positive for corona https://t.co/Kkzdgrsi…",https://twitter.com/hannahj94/status/1241852501395222528,Mon Sep 28 04:25:05 +0000 2009,hannahj94,false,nothing to see here,25177,474,858,1,"Nashville, TN",BengalsGirl4Lyfe,hannahj94,11943,,https://youtu.be/GX6TB1xrWv4,false
,Mon Mar 23 00:25:11 +0000 2020,,,,0,1241883655993200642,,,,en,,,170,1241875586630520834,EricBoehlert,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EricBoehlert: from guy who took last weekend off while Mitch had drinks w/ Kavanaugh,https://twitter.com/brakerbraker20/status/1241883655993200642,Mon Jan 21 21:31:30 +0000 2013,brakerbraker20,false,#goodtwitter bandit,262349,596,4991,1,"Denver, CO",it can so be blank,brakerbraker20,102357,,,false
,Mon Mar 23 01:32:15 +0000 2020,,,,0,1241900534623342595,,,,en,,,154022,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/jasshub/status/1241900534623342595,Mon May 22 15:17:30 +0000 2017,jasshub,false,,42944,276,249,0,"Houston, TX",Jas🥳,jasshub,3477,,,false
,Sun Mar 22 06:02:48 +0000 2020,WhoCanSave_The_World,,,0,1241606231065858054,,,,en,,,1144,1241587071606800385,satyug20201,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @satyug20201: #WhoCanSave_The_World

Lord Kabir 
Extends the age of his lawful/true
Friend (true devotee)
   -- Samved sankhya no. 822
T…",https://twitter.com/Aarzoo29220400/status/1241606231065858054,Wed Jul 25 08:31:30 +0000 2018,Aarzoo29220400,false,Sat saheb..bhgwan apka ashirwad hmesha  hmpe bna rhe ...dya rkhna 🙏,9847,491,890,0,"हरियाणा, भारत",Aarzoo,Aarzoo29220400,11408,,,false
,Sun Mar 22 21:31:12 +0000 2020,,,,0,1241839871561551873,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/SarahhRossi/status/1241839871561551873,Tue Dec 06 00:23:19 +0000 2011,SarahhRossi,false,"You are allowed to be both a masterpiece and a work in progress, simultaneously.",19626,166,110,2,"New York, USA",Sarah,SarahhRossi,11092,,,false
,Sun Mar 22 21:44:25 +0000 2020,,,,0,1241843197065781249,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/XshannonKyle/status/1241843197065781249,Sun Dec 04 16:34:57 +0000 2011,XshannonKyle,false,23 | Scotland | @_RossNelson 💗,19264,2427,2364,4,Scotland,Shans 🎗,XshannonKyle,28387,,http://www.shannonkyle.scentsy.co.uk,false
,Sun Mar 22 18:58:01 +0000 2020,,,,0,1241801321793159168,,,,en,,,3267,1241576549041582080,Imafrayedknot1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Imafrayedknot1: My son has just been admitted to Children’s Hospital. He may have corona virus. Good thoughts would be appreciated.,https://twitter.com/RWLawsonFL/status/1241801321793159168,Fri Jul 28 19:20:31 +0000 2017,RWLawsonFL,false,"AIDS epidemic, Gulf War, 9/11, Iraq War, Financial Crisis, and now Coronavirus—all these occurred under Republican lack of leadership.",100145,421,673,0,"Pompano Beach, FL",R Lawson,RWLawsonFL,88072,,,false
,Sun Mar 22 15:48:19 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241753584246706182,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/mafer_puig/status/1241753584246706182,Thu Dec 06 20:55:47 +0000 2012,mafer_puig,false,💚💜,13828,557,548,0,,Mafer Puig,mafer_puig,21002,,,false
,Sun Mar 22 21:01:57 +0000 2020,,,https://twitter.com/Madonna/status/1241768707631841281,9,1241832513259147265,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The corona virus has highlighted how out of touch celebrities are with normal, working class people.

Baffling and embarrassing 🤦🏻‍♂️ https://t.co/fUiOqFAMRi",https://twitter.com/ScottHindmarsh/status/1241832513259147265,Mon Aug 30 12:05:12 +0000 2010,ScottHindmarsh,false,🔴⚪️,6655,556,444,4,"stevenston, Scotland. ",Otto,ScottHindmarsh,9093,,,false
,Sun Mar 22 12:13:02 +0000 2020,,,,0,1241699406430248962,,,,en,,,5,1241520888325029890,HannahHasHeart,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @HannahHasHeart: These people don't have your best interest in mind.  Don't forget to retweet.,https://twitter.com/SSDavis13/status/1241699406430248962,Wed May 23 11:15:50 +0000 2018,SSDavis13,false,"American. Progressive.
""The world's political leaders plays chess while Trump plays with himself.""",4287,101,146,0,,SD4USA,SSDavis13,7209,,,false
,Sun Mar 22 22:17:57 +0000 2020,,,,11,1241851639394381826,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","I just temporarily lost my job due to Corona, send strength",https://twitter.com/sosamariaj/status/1241851639394381826,Tue Aug 09 01:42:58 +0000 2016,sosamariaj,false,ΚΔX,326,107,88,0,,María José Sosa,sosamariaj,400,,,false
,Mon Mar 23 01:45:32 +0000 2020,,,,0,1241903878620286980,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Hey yall with this corona going around i need some funnies  tell me something funny!,https://twitter.com/JennySoxgirl14/status/1241903878620286980,Fri Jun 12 00:21:31 +0000 2009,JennySoxgirl14,false,Chicago Girl  Lover of sports. #WhiteSox/#Pirates baseball.  #Steelers football.  #Bulls Basketball #BullsNation  Wrestling Girl. WWE RIP Mom ~2-9-13-  😇💔,68541,1644,950,78,"Chicago, IL",just being sarcastic **JJ**😷😷,JennySoxgirl14,230170,,,false
