coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Apr 06 13:43:52 +0000 2020,,,,0,1247158083383672832,,,,en,,,5429,1247124742638895105,GOPChairwoman,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @GOPChairwoman: The Democrats’ all-mail ballots proposal is a ruse to legalize ballot harvesting. 

Anyone would be allowed to return an…",https://twitter.com/VaughnBergen69/status/1247158083383672832,Mon Jan 18 14:27:38 +0000 2016,VaughnBergen69,false,"Rutgers Alum, TKE, Father, Christian and NRA Lifetime member",6815,67,133,6,"New Jersey, USA",Vaughn Bergen,VaughnBergen69,14530,,,false
,Mon Apr 06 07:33:45 +0000 2020,,,,0,1247064939283591168,,,,en,,,876,1246980267434299394,waglenikhil,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @waglenikhil: 3 points proved once again by Modi’s ‘Corona Diwali’: 1) Modi is the most popular leader in India 2) Opposition parties ar…,https://twitter.com/AshrafHusainINC/status/1247064939283591168,Mon Sep 16 13:57:48 +0000 2013,AshrafHusainINC,false,"#HumanityFirst irrespective of Caste Creed Gender Ethnicity Religion Poor & Rich

उसूलों पे जो आँच आए तो टकराना ज़रूरी है_
ज़िंदा हो तो फ़िर ज़िंदा नज़र आना ज़रूरी है",6072,337,202,1,,Ashraf Hussain,AshrafHusainINC,40936,,,false
,Mon Apr 06 19:12:18 +0000 2020,,,,0,1247240734081781764,,,,en,,,1714,1247221216743694348,kimguilfoyle,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kimguilfoyle: ""The Republican Party will always defend free &amp; fair elections, especially in times like these. That is why we will conti…",https://twitter.com/ryan_ttu/status/1247240734081781764,Wed Dec 16 02:14:59 +0000 2015,ryan_ttu,true,,29579,56,66,0,,Ryan Menefee,ryan_ttu,6575,,,false
,Mon Apr 06 20:12:02 +0000 2020,,,,0,1247255768585338880,,,,en,,,3,1247254660840382464,JonathanB4RTH,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @JonathanB4RTH: while short-term action must aim at stabilizing the economy, long-term stimulus packages must have strings attached - to…",https://twitter.com/JKSteinberger/status/1247255768585338880,Tue Dec 21 08:47:59 +0000 2010,JKSteinberger,false,Ecosocialist bluestocking. Immigrant & settler 🇪🇺🇨🇭🇺🇸🇬🇧. Professor in social ecology & ecological economics @UniversityLeeds in lockdown in 🇬🇧 .,52193,17796,2658,288,United Kingdom,Julia Steinberger Profette Of Doom 🌍🌱🌹 #NotMeUs,JKSteinberger,41135,,https://environment.leeds.ac.uk/see/staff/1553/professor-julia-steinberger,false
,Tue Apr 07 05:47:47 +0000 2020,,,,0,1247400660783398912,,,,en,,,512,1247371466338742273,vishj05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Vishj05: 4th April: Govt puts blanket ban on export of  hydroxychloroquine.

6th April: Trump warns India of retaliation if ban on expo…",https://twitter.com/FullstreamAgent/status/1247400660783398912,Thu Sep 14 15:41:56 +0000 2017,FullstreamAgent,false,"Secular,Libero-Communist Right-Wing  Moderate Urban Naxal!
Humor & Sarcasm are my weapons of choice!
Tweets/opinions my own; RTs not endorsements",11640,188,1279,0,"चेन्नई, भारत",MD,FullstreamAgent,7082,,,false
,Mon Apr 06 16:39:59 +0000 2020,,,,0,1247202401980907522,,,,en,,,4547,1247172406705258496,Arsenal,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Arsenal: We're deeply saddened by this heartbreaking news.

Sending our love and strength to Pep and his family at this difficult time…",https://twitter.com/NanessEsi/status/1247202401980907522,Sun Sep 27 16:27:44 +0000 2015,NanessEsi,false,🥴,66753,12590,10974,2,Ghana,Esi_Arthur,NanessEsi,61450,,,false
,Mon Apr 06 20:06:22 +0000 2020,,,,0,1247254342479929344,,,,en,,,384,1247212356154744842,Paul_Oommen,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Paul_Oommen: A 56-year-old cop who was posted at Telugu Talli flyover on lockdown duty was found coughing profusely by ACP Saifabad. He…,https://twitter.com/tellasundeep/status/1247254342479929344,Sat Mar 05 13:26:51 +0000 2011,tellasundeep,false,☺,26332,140,189,2,,Sundeep Tella,tellasundeep,14589,,,false
,Mon Apr 06 23:09:07 +0000 2020,,,,0,1247300330322137088,,,,en,,,3,1247249158672506880,chrisscrossover,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @chrisscrossover: this is amazing cuddling weather, but corona thinks differently",https://twitter.com/Victor_v41/status/1247300330322137088,Fri Jul 21 06:08:11 +0000 2017,Victor_v41,false,,649,273,260,0,"Livingston, CA",Victor🌀,Victor_v41,530,,,false
,Mon Apr 06 20:03:58 +0000 2020,WuhanCoronaVirus MailInBallotFraud,,,0,1247253737833402371,,,,en,,,9356,1247207926042779649,RealJamesWoods,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @RealJamesWoods: It’s almost as if the #WuhanCoronaVirus were engineered to ramp up Democrat voter fraud... #MailInBallotFraud #BallotHa…,https://twitter.com/cyber_shadow55/status/1247253737833402371,Wed Oct 04 11:37:50 +0000 2017,cyber_shadow55,false,,4,76,637,1,The world,cyber_ securities,cyber_shadow55,7927,,,false
,Mon Apr 06 14:27:57 +0000 2020,,,https://twitter.com/OS26/status/1247076148300972033,0,1247169176600338434,,,,en,,false,38,1247167101527150602,LeeSmithDC,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @LeeSmithDC: More good info on Chinese Communist Party from @OS26 https://t.co/yFNFXrgQGJ,https://twitter.com/BarryDotUS/status/1247169176600338434,Sat May 30 01:51:35 +0000 2009,BarryDotUS,false,Gud riter an editur,3903,170,588,5,Dallas,Barry Thistlethwaite,BarryDotUS,40298,,http://barry.us,false
,Mon Apr 06 06:32:10 +0000 2020,,,,0,1247049440877252608,,,,en,,,3,1247022027850088448,Sir_Archangelus,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Sir_Archangelus: ""Ah yes, Corona Virus. An airborne threat that can allegedly spread within our countries borders. We have dismissed th…",https://twitter.com/Bootytron_/status/1247049440877252608,Thu May 19 01:44:53 +0000 2016,Bootytron_,false,"Hannah, 25, She/Her, Pan. Currently into jjba, WWE, Transformers and toku. Don't follow if under 16, I check. 💖@ComicalCarnival @magical_quinn💖",27386,252,212,5,AWAKEN MY MASTERS,Local Casual Goth,Bootytron_,37912,,,false
,Mon Apr 06 10:34:44 +0000 2020,,https://twitter.com/Rybeckford/status/1246503993133727746/video/1,,0,1247110485478014978,,,,en,,false,17968,1246503993133727746,Rybeckford,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Rybeckford: When corona virus meets Ebola https://t.co/okFvO0FdWy,https://twitter.com/l0lqi/status/1247110485478014978,Wed Dec 31 17:37:36 +0000 2014,l0lqi,false,"be open to love, but be wise",2653,115,84,2,,toodles,l0lqi,13883,,,false
,Mon Apr 06 11:06:19 +0000 2020,COVID19,,,0,1247118434237911040,,,,en,,,1013,1246422792494436352,TVietor08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TVietor08: Bad #COVID19 polling for Trump:

-Coronavirus approval is down 12 points since last week, from +10 (52–42%) to -2 (47–49%)…",https://twitter.com/Jennicuti/status/1247118434237911040,Sat Jun 05 23:40:37 +0000 2010,Jennicuti,false,"I've seen the future and it's simply burning,
I wasn't put here to be so discerning. Metalhead, early childhood teacher, type 1 diabetic",75987,1853,4254,52,"Lyme, Connecticut",Jenni,Jennicuti,54209,,,false
,Mon Apr 06 20:29:53 +0000 2020,,,,0,1247260259774840834,,,,en,,,10090,1247166976968933383,ManUtd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ManUtd: Everyone at Manchester United is saddened to hear this terrible news. We send our heartfelt condolences to Pep and his family.…,https://twitter.com/ifefranklin/status/1247260259774840834,Fri Oct 16 13:32:36 +0000 2015,ifefranklin,false,Attack the day,1405,31,428,0,"Lagos, Portugal",frankie,ifefranklin,416,,,false
,Mon Apr 06 19:37:27 +0000 2020,,,https://www.google.co.in/amp/s/www.indiatoday.in/amp/india/story/kupwara-encounter-3-more-soldiers-succumb-to-injuries-total-8-martyred-in-gunfight-with-infiltrators-1663929-2020-04-06,0,1247247064947277824,,,,en,,false,128,1247246648649986049,sardesairajdeep,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sardesairajdeep: Even in corona times, terror continues to strike.. thoughts with our martyrs RIP. https://t.co/dXFAahXFwy",https://twitter.com/5624114/status/1247247064947277824,Fri Jul 02 20:29:32 +0000 2010,5624114,false,"(coalfield area of jharkhand)delhi
Disciple of Birsa Munda.Nature lover",76231,577,4490,1,india,Rakesh Tiwari,5624114,76105,,,false
,Mon Apr 06 16:27:45 +0000 2020,,,,0,1247199325744226304,,,,en,,,3,1247194001951858695,pressahmadiyya,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pressahmadiyya: [10/14] 
Coronavirus is becoming Syria's other war and the country lacks the medical resources to fight it

“With only…",https://twitter.com/hafizmuhdtalha/status/1247199325744226304,Fri Dec 18 19:30:07 +0000 2009,hafizmuhdtalha,false,| Pakistani🇵🇰 | Love For All Hatred For None | Genomics Researcher | Bioinformatician |,141973,1056,1791,6,,Hafiz M. Talha Malik,hafizmuhdtalha,13431,,,false
,Mon Apr 06 21:46:41 +0000 2020,,,https://futurism.com/the-byte/coronavirus-forces-corona-beer-shut-down,0,1247279587500974088,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Coronavirus Forces Corona Beer to Shut Down Production https://t.co/P2VQj2lgG7,https://twitter.com/WynPrichard/status/1247279587500974088,Thu Aug 02 19:22:46 +0000 2012,WynPrichard,false,"NPTC Group Director of Constructionskills Chair RESF Wales, CYT Ambassador,Supply School Chair Wales Chwarae Teg trustee and average playing golfer views my own",3264,1760,1749,62,,Wyn Prichard🏏🏉🎗🏴󠁧󠁢󠁷󠁬󠁳󠁿🛠🏌,WynPrichard,19384,,,false
,Mon Apr 06 15:49:59 +0000 2020,,,,0,1247189822151720969,,,,en,,,4547,1247172406705258496,Arsenal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Arsenal: We're deeply saddened by this heartbreaking news.

Sending our love and strength to Pep and his family at this difficult time…",https://twitter.com/Dee__Rozay/status/1247189822151720969,Wed Apr 15 11:16:06 +0000 2009,Dee__Rozay,false,"I SET THE BAR HIGH HOPING YOU CAN POLE  VAULT #MUFC
snapchat dee_rozay1",5475,607,1392,26,london,Dee__Rozay,Dee__Rozay,114141,,,false
,Tue Apr 07 04:32:16 +0000 2020,,,https://twitter.com/anshum_mishra/status/1247171450944933888,0,1247381653187465224,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Very true.
Be grateful for who are working for us outside. https://t.co/S1cpa9YGjx",https://twitter.com/goyalmedi/status/1247381653187465224,Fri Apr 02 12:05:47 +0000 2010,goyalmedi,false,Do Good Have Good.,39,67,92,0,India,Mahesh Goyal,goyalmedi,129,,,false
,Mon Apr 06 17:00:45 +0000 2020,,,,2,1247207631091126272,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Am I the only one who’s exited for the tv series and movies that will come about the corona virus later !,https://twitter.com/zubairalshikhi/status/1247207631091126272,Tue Aug 21 13:33:52 +0000 2012,zubairalshikhi,false,🇱🇾🇹🇷 #Benghazi #engineer #business,6047,1139,917,7,"Istanbul, Turkey",ZUBAIR M.alshikhi,zubairalshikhi,44464,,https://curiouscat.me/zubairalshikhi?t=1556285940,false
,Mon Apr 06 12:22:38 +0000 2020,,https://twitter.com/justsplee/status/1247086900759887873/video/1,,0,1247137640027164672,,,,en,,true,129,1247086900759887873,justsplee,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @justsplee: Corona can kiss my ass https://t.co/GYo76HPb90,https://twitter.com/OuterMist/status/1247137640027164672,Tue Aug 12 18:32:12 +0000 2014,OuterMist,false,20 yr old bro just doing bro things,69126,85,1373,0,,OuterMist,OuterMist,41599,,,false
,Mon Apr 06 12:36:55 +0000 2020,,https://twitter.com/marylui27/status/1247141231702016000/photo/1,https://styleupnow.com/40-places-in-the-world-where-corona-virus-infection-did-not-spread/,0,1247141231702016000,,,,en,,false,0,,,"<a href=""http://styleupnow.com"" rel=""nofollow"">styleupnow2017</a>",40 places in the world where corona virus infection did not spread - https://t.co/6TPolYpN0i https://t.co/IeGnsrTLdM,https://twitter.com/marylui27/status/1247141231702016000,Fri Dec 04 04:29:09 +0000 2015,marylui27,false,"https://t.co/DmOsXLYxDr  is a positive online site latest in beauty, fashion, lifestyle, female empowerment, culture, relationships, friendship, careers, etc ...",7195,2309,4843,6,United States,Mary Lui,marylui27,115417,,http://styleupnow.com,false
,Mon Apr 06 09:52:30 +0000 2020,,,,0,1247099857438982144,,,,en,,,969,1247080060235874305,mvmeet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mvmeet: Mamata Banerjee hiding the number of corona deaths in her state?

Now in West Bengal, Mamata Govt has ordered that,

Death of c…",https://twitter.com/redox_reaction/status/1247099857438982144,Fri Mar 10 10:18:05 +0000 2017,redox_reaction,false,"In a state of chemical Equilibrium ...


RTs are not endorsements",18805,74,720,0,PROUD INDIAN,Rockstar,redox_reaction,9435,,,false
,Mon Apr 06 23:09:11 +0000 2020,,,https://twitter.com/mxniquejade_/status/1246554672778883080,0,1247300348781514754,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4 minus the heels sha https://t.co/x5GtIAW3Mm,https://twitter.com/Fxnmi_/status/1247300348781514754,Thu Jan 20 17:39:18 +0000 2011,Fxnmi_,false,Lawyer. Robin from the Hood. Business page @thriftwise_ 🙏🏾,3703,2285,1399,13,,F.,Fxnmi_,7445,,,false
,Mon Apr 06 17:35:24 +0000 2020,,,,0,1247216351388684288,,,,en,,,95,1247161057631596552,Chacha_huu,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Chacha_hu: PM of Ireland, Leo Varadkar will work as a Doctor to help during Corona crisis.

Unfortunately in India a fake doctor like A…",https://twitter.com/curiousdigger14/status/1247216351388684288,Mon Nov 14 14:24:31 +0000 2016,curiousdigger14,false,Curious digger,47304,115,104,0,"Mumbai, India",Rahul Khanna,curiousdigger14,70766,,,false
,Tue Apr 07 05:06:40 +0000 2020,,,,0,1247390314060328960,,,,en,,,805,1247099812329086976,ishavidhya,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ishavidhya: Help us keep our COVID-19 warriors safe as they battle against the pandemic. Join us in reaching aid to the essential servi…,https://twitter.com/RadheZawar/status/1247390314060328960,Mon Dec 20 08:40:55 +0000 2010,RadheZawar,false,"CA-Student (Final).
Music Lover,
Bike Rider and Love to travel",1249,28,235,0,,Radhe Zawar,RadheZawar,950,,,false
,Mon Apr 06 17:36:12 +0000 2020,,,,3,1247216549158629378,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","My daughter, age 8: Dad, I had the scariest dream!
Me: Oh no, what happened?!
Daughter: I dreamed my tooth fell out and I lost it during the night...and I couldn't find it! And THEN I got a letter from the tooth fairy saying she couldn't come because she got the CORONA VIRUS!!",https://twitter.com/sdwissman/status/1247216549158629378,Tue Apr 03 01:51:56 +0000 2012,sdwissman,false,,60,44,56,0,"Washington, D.C.","Scott Wissman, MD, MPH",sdwissman,43,,,false
,Mon Apr 06 16:02:25 +0000 2020,,https://twitter.com/dailysunsa/status/1247181024154566657/photo/1,https://bit.ly/39NCNZZ,0,1247192948481163264,,,,en,,false,3,1247181024154566657,dailysunsa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dailysunsa: PEP GUARDIOLA'S MUM HAS DIED OF CORONA VIRUS
https://t.co/5nRynxz9AK https://t.co/Tf48XWJkEu",https://twitter.com/SiphoRithuri/status/1247192948481163264,Sat Aug 16 17:26:46 +0000 2014,SiphoRithuri,false,,1097,105,832,0,"Hoedspruit, South Africa Limpo",sipho bongani,SiphoRithuri,1522,,,false
,Mon Apr 06 22:32:02 +0000 2020,,https://twitter.com/theyhatelild/status/1238665112044687360/video/1,,0,1247291000332025856,,,,en,,true,924,1238665112044687360,theyhatelild,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @theyhatelild: what’s a better time to have bathroom sex than during corona week https://t.co/Toz7OdYaaA,https://twitter.com/559ACE209/status/1247291000332025856,Sun Oct 08 23:59:03 +0000 2017,559ACE209,false,"what's up?? 
hit me up if you want my kik",6431,161,1912,0,"Modesto, CA",Ace209,559ACE209,6300,,,false
,Mon Apr 06 07:23:44 +0000 2020,,,,2,1247062417781272576,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Who would think to test an animal for corona virus if not that it was planted there?,https://twitter.com/rashaa1234567/status/1247062417781272576,Mon Feb 11 18:56:20 +0000 2019,rashaa1234567,false,"‘You will know, when you know’",27491,1412,99,0,,Rasha,rashaa1234567,5894,,,false
,Mon Apr 06 19:34:43 +0000 2020,,,,0,1247246376095952898,,,,en,,,446,1247100489361211396,zarak_khaan,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @zarak_khaan: The whole world is saluting the doctors for their contribution &amp; fight against corona. In Quetta, Pakistan, they r torture…",https://twitter.com/NJ_A_08/status/1247246376095952898,Sun Dec 01 12:49:15 +0000 2013,NJ_A_08,true,Love for All Hatred for None,28397,373,519,7,,Nabila,NJ_A_08,60264,,,false
,Mon Apr 06 15:39:25 +0000 2020,,,,0,1247187162426003457,,,,en,,,63,1247163346203234306,gagni1925,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @gagni1925: In this time when whole world is facing many problems due to Corona crisis. The Dera Sacha Sauda Working for #KeepingHumanit…,https://twitter.com/AlewaInsa/status/1247187162426003457,Tue Dec 03 04:54:34 +0000 2019,AlewaInsa,false,,11836,106,200,0,,Ajay Alewa Insa,AlewaInsa,22470,,,false
,Mon Apr 06 12:46:39 +0000 2020,,,https://www.thegatewaypundit.com/2020/04/coronavirus-model-used-crash-us-economy-massively-overstated-hospitalizations-40-states/,0,1247143682698031104,,,,en,,false,176,1247106308232425472,doc_revan,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @doc_revan: Coronavirus Model Used to Crash US Economy MASSIVELY OVERSTATED Hospitalizations in 40 States https://t.co/yZ2Wd8zu7O via @g…,https://twitter.com/mdew57/status/1247143682698031104,Tue Dec 23 03:42:49 +0000 2014,mdew57,false,"😇🇺🇸🙏🏻✝️ Hold tight to the Lord. BEST choice you ever make!!
acknowledge HIM in all thy ways",14245,1813,2045,1,N central FL,Melde,mdew57,17048,,,false
,Mon Apr 06 15:24:37 +0000 2020,,,,0,1247183436718186496,,,,en,,,3346,1247183251862630400,ChelseaFC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ChelseaFC: All of us at Chelsea send our deepest condolences to Pep Guardiola and his family. 💙,https://twitter.com/4ashleyhylton/status/1247183436718186496,Sat Jul 18 21:25:36 +0000 2009,4ashleyhylton,false,"🇯🇲 📷📽🎬 ♏ Aspiring to inspire 🙇🏽‍♀️  #CFC Football lover 💗   I tweet random shit 🤘 proud to be apart of scroll, laugh and RT Twitter 😊.",40649,1441,639,21,Jamaica,Ashley🕊,4ashleyhylton,129595,,http://ashmastermediaja.wixsite.com/ashmastermedia,false
,Mon Apr 06 17:30:05 +0000 2020,,,,0,1247215013162553344,,,,en,,,78,1246962060220600320,songadaymann,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @songadaymann: I remixed the lady who said that she wasn't worried about getting or spreading corona virus because she's

""covered in Je…",https://twitter.com/AmyAyers16/status/1247215013162553344,Tue Dec 04 07:09:55 +0000 2012,AmyAyers16,false,"WVU fan, Redskins. Love football and basketball. Unapologetically liberal. Mom. Want a better America!",350140,5759,5586,78,Virginia ,rabidwvufan🌊,AmyAyers16,521803,,,false
,Mon Apr 06 11:12:23 +0000 2020,,,,0,1247119958087172098,Nema27701138,1247103311553183700,1247086188101546000,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Nema27701138 It may not be a big deal and anyway India is going to become world guru with Corona,https://twitter.com/vikramy2122/status/1247119958087172098,Wed Aug 19 13:04:54 +0000 2015,vikramy2122,false,"मैं एक हिन्दू भारतीय हू ,सभी धर्मों का सम्मान करता हू,देश हित सर्वोपरि,ओर भारतीय होने पर गर्व महसूस करता हू ओर हाँ देश से बहुत प्यार/9990442122",16808,695,1097,1,"Narnaul,GurgaonHR",Vikram ℽᗅⅅᗅᏉ,vikramy2122,14024,,,false
,Mon Apr 06 21:44:39 +0000 2020,,,,0,1247279074571104257,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/CarcelesAlberto/status/1247279074571104257,Sun Jan 13 15:09:18 +0000 2013,CarcelesAlberto,false,Dj Amateur de la provincia de Barcelona...,457,45,308,0,,Alberto Carceles,CarcelesAlberto,18321,,http://www.facebook.com/pages/Chispa-Dj-Sound,false
,Tue Apr 07 01:38:49 +0000 2020,,,,0,1247338003682320384,,,,en,,,323,1247259957617135616,Farberyanki,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Farberyanki: We in Israel pray for @BorisJohnson and hope to see him with full recovery. We love the great people of Great Britain and…,https://twitter.com/maryintheUSA/status/1247338003682320384,Thu Jan 07 04:13:02 +0000 2016,maryintheUSA,false,"Conservative, common sense older woman who loves her country, and Trump/Pence. I stand with Israel! (Also love The Grand Tour & Clarkson, Hammond & May.)",74059,1042,265,9,"Pacific Northwest, USA",Mary In the Pacific Northwest,maryintheUSA,103368,,,false
,Mon Apr 06 17:14:42 +0000 2020,,,,0,1247211139806584839,,,,en,,,32633,1246830489366933505,NiggazWILIN,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NiggazWILIN: Fuck animal abusers... fuck racism, fuck corona and fuck coleslaw.",https://twitter.com/traaanwreck/status/1247211139806584839,Sat Dec 15 20:51:05 +0000 2018,traaanwreck,false,yikes!!!,4808,40,48,0,"Tacoma, WA",Diana,traaanwreck,769,,,false
,Mon Apr 06 22:54:20 +0000 2020,,https://twitter.com/bicyclemark/status/1247280200955637761/photo/1,http://citizenreporter.org/2020/04/ctrp524/,0,1247296612453568516,,,,en,,false,1,1247280200955637761,bicyclemark,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bicyclemark: Dilip D’Souza: Corona Times Mumbai and Other Mathematical Equations https://t.co/hV2W9C9NCv https://t.co/dDABcYWHgn,https://twitter.com/lianemarieK/status/1247296612453568516,Sun Oct 17 14:47:46 +0000 2010,lianemarieK,false,'Unrepentant MLS aficionado',25210,601,853,17,"Kansas City, MO",Leanne_K,lianemarieK,10508,,,false
,Mon Apr 06 08:07:43 +0000 2020,corona,,,0,1247073488000745479,,,,en,,,196,1246454990476099593,ShehabiFares,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ShehabiFares: Erdogan who stole Syria's factories, oil, wheat, &amp; cotton, is now stealing Spain's #corona ventilators..! Once a pirate,…",https://twitter.com/BlazBFK/status/1247073488000745479,Sun Mar 01 07:29:22 +0000 2015,BlazBFK,false,"Business, Consulting, Parliament, Freedom Fighter",18410,216,498,1,,BFK,BlazBFK,17619,,,false
,Mon Apr 06 14:51:19 +0000 2020,,,,0,1247175055500382208,,,,en,,,1504,1246731254700978176,AMIT_GUJJU,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AMIT_GUJJU: A muslim killed an innocent hindu guy just because he condemned jamati terrorists who are spreading corona in our country
#…",https://twitter.com/vjaymlt/status/1247175055500382208,Wed Jul 17 19:18:26 +0000 2013,vjaymlt,false,,5079,348,475,9,India,✌️cool...,vjaymlt,23848,,,false
,Mon Apr 06 07:56:16 +0000 2020,,,,1,1247070607411302400,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","After destroying Corona's hearing 
and eyesight.

Before giving new task, expecting
PM Shri Narendra Modi to answer
these questions :

1. Will lockdown be extended ?

2. Will the medical staff get the
necessary equipment ?

3. Mirzapur ka season 2 kab aaega ?",https://twitter.com/Vikascasm/status/1247070607411302400,Tue Dec 24 13:34:25 +0000 2019,Vikascasm,false,"Thoda woke | kafi broke | always writing a joke |
Making jox is my Parampara | Sarcasm is my Pratistha | You are my Anushasan",876,256,424,0,chai ki dukaan pe,Vikas Singh Chaudhary,Vikascasm,685,,http://Instagram.com/vikascasm,false
,Mon Apr 06 12:27:04 +0000 2020,COVID2019,,,0,1247138752876724230,,,,en,,,2733,1246487101664870400,manoahwayne4,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @manoahwayne4: A doctor taking out a corona virus patient to watch the sunset humanity of the highest rank #COVID2019 https://t.co/5mXK4…,https://twitter.com/pierrotinnyc/status/1247138752876724230,Mon Jun 07 12:34:02 +0000 2010,pierrotinnyc,false,"Surviving in Manhattan. Movie buff, animal lover, Democrat. I'm scared. And I'm livid.",95743,450,957,17,New York City,Patti,pierrotinnyc,28842,,,false
,Mon Apr 06 05:45:55 +0000 2020,,,,0,1247037803684192256,,,,en,,,218,1247029091997376512,OpIndia_com,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OpIndia_com: Coronavirus: India enforces an absolute ban on the export of hydroxychloroquine, several nations send requests for supply…",https://twitter.com/IsHsNM27/status/1247037803684192256,Sun Sep 28 04:29:59 +0000 2014,IsHsNM27,false,,13105,891,64,4,India,liberals,IsHsNM27,8079,,,false
,Mon Apr 06 16:57:02 +0000 2020,5G,,,0,1247206695224463362,,,,en,,,116,1246816360325427213,i_am_whisdom,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @i_am_whisdom: By this Proven Reasons, Say no to 5G network!  Say no to 5G network,  Retweet untill everyone you love sees this!  #5G ne…",https://twitter.com/allen_ggirl/status/1247206695224463362,Fri Oct 11 13:15:23 +0000 2013,allen_ggirl,true,"LOVE MY GOD, FAMILY AND COUNTRY.HATE CORRUPTION.Lost all faith in our justice system.Mostcharitiesarelegalmoneywashers.#GOVETS#MAGA",12265,785,785,1,,Amiliabadilia,allen_ggirl,14721,,,false
