coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Mar 25 19:22:29 +0000 2020,,,,0,1242894644381392896,,,,en,,,168,1242893035375075329,DrOlufunmilayo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DrOlufunmilayo: FLASH: Nasarawa State Governor goes into self-isolation after coming into contact with Abbaa Kyarii, the selfless coron…",https://twitter.com/Murmony/status/1242894644381392896,Sun Sep 12 21:58:55 +0000 2010,Murmony,false,𝗛𝗥 𝗣𝗿𝗮𝗰𝘁𝗶𝘁𝗶𝗼𝗻𝗲𝗿!,34958,499,447,1,"ÜT: 7.248932,5.1486786",𝗠𝗼𝗺𝗼𝗼𝗿𝗲𝗼𝗹ú𝘄𝗮 😉,Murmony,39214,,,false
,Wed Mar 25 13:19:06 +0000 2020,,,,0,1242803193647632384,,,,en,,,1011,1242787906961326084,no_silenced,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @no_silenced: Alyssa Milano had the Corona Test

They just swabbed Joe Biden’s asshole for her sample😉",https://twitter.com/mpetroules/status/1242803193647632384,Tue Sep 13 00:04:20 +0000 2011,mpetroules,false,"Christian - Catholic, Conservative, Trump-MAGA-G.O.P,  Army Veteran, Pro-Life",72846,5988,6571,36,"Lowell, Massachusetts 01852",Michael Petroules,mpetroules,75727,,https://www.linkedin.com/in/michael-petroules-387ab13a/,false
,Thu Mar 26 01:45:03 +0000 2020,,,,0,1242990921219743746,,,,en,,,13917,1242990542608359430,atensnut,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @atensnut: Simply disgusting....... Nancy Pelosi and her gang of thieves are trying to add a raise in salary for themselves in the coron…,https://twitter.com/Doug625/status/1242990921219743746,Mon Apr 13 21:11:41 +0000 2009,Doug625,false,"🔸 Anti-Globalist 🔸 NRA🔸Guitars 🔸 Craft Beers🔸️#MAGA🔸️#AmericaFirst🔸️#ClearFlynnNow 🔸️Followed by: General Flynn, Heather Childers, George Papadopoulos",217944,4480,3657,20,"Irish Hills, Michigan ",Switch 625 ⭐⭐⭐ (Doug) 🇺🇸,Doug625,107956,,,false
,Thu Mar 26 03:37:22 +0000 2020,,,,0,1243019186105749504,,,,en,,,34155,1243013014762094592,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PawanKalyan: I will be donating Rs.50 Lakhs each to both AP and Telangana CM relief funds to fight against Corona pandemic.,https://twitter.com/pavankumar0219/status/1243019186105749504,Sun Sep 21 01:09:45 +0000 2014,pavankumar0219,false,,144,18,4,0,"Guntur, Andhra Pradesh",Gurrala Pavankumar,pavankumar0219,98,,,false
,Wed Mar 25 12:40:57 +0000 2020,,,,0,1242793593368186882,,,,en,,,59418,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/michelle_marief/status/1242793593368186882,Mon Sep 05 23:26:14 +0000 2011,michelle_marief,false,well how the turn tables | MSU,19458,938,647,1,"Springfield, MO",me shell,michelle_marief,27016,,http://instagram.com/michelle_jmf,false
,Thu Mar 26 00:55:12 +0000 2020,,,,0,1242978372285800449,,,,en,,,791,1242874075179102209,NikkiHaley,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NikkiHaley: We should see China’s intl efforts...as a desperate bid to salvage an international reputation from utter ruin. China has b…,https://twitter.com/petersthoughts/status/1242978372285800449,Wed Apr 15 18:08:49 +0000 2009,petersthoughts,false,"Brooklyn Born and Raised. Unhyphenated American 🇺🇸 #VivaLaStool

Retweets are information not endorsements",36907,2711,2589,232,,Peter McConeghy,petersthoughts,118638,,,false
,Wed Mar 25 23:40:49 +0000 2020,covid19 covid_19 COVD19,,,0,1242959656655507456,,,,en,,,0,,,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","The other thing that the Corona crisis has taught me is how poor the quality of celebrity's webcams and broadband is. 

#covid19 #covid_19 #COVD19",https://twitter.com/onlydanno/status/1242959656655507456,Fri Jan 16 11:43:33 +0000 2009,onlydanno,false,Mayonnaise is my kryptonite.,5202,1359,1945,34,,Dan,onlydanno,42507,,http://instagram.com/onlydanno,false
,Thu Mar 26 05:49:18 +0000 2020,PowerStar,,,0,1243052386907615232,,,,en,,,13,1243051134811385856,SaiMarachi99,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SaiMarachi88: He is The Man With No One Can Match... Extra Ordinary Rich By Heart!🖤🙏🏻
#PowerStar",https://twitter.com/naveenreddy1230/status/1243052386907615232,Wed Feb 04 08:31:27 +0000 2015,naveenreddy1230,false,,450,5,98,0,Vadlamudi,naveenreddy,naveenreddy1230,71,,,false
,Wed Mar 25 23:58:18 +0000 2020,,,,0,1242964052860493824,,,,en,,,2049,1242941582636019714,SamHarrisOrg,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SamHarrisOrg: If Your Doctor Spoke Like Trump

So it seems you’ve tested positive for the Chinese virus, the so-called Covid NINETEEN,…",https://twitter.com/stevieb1434/status/1242964052860493824,Sun May 31 23:33:35 +0000 2009,stevieb1434,false,,13958,57,192,0,,Steve Bradshaw,stevieb1434,1633,,,false
,Wed Mar 25 15:38:13 +0000 2020,,,,0,1242838204170080256,,,,en,,,40866,1242255630938845184,mashfreak,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mashfreak: Y’all had the gummies? I was eating that pure ROCK we ain’t built the same,https://twitter.com/johanna_oso1/status/1242838204170080256,Thu May 08 21:22:53 +0000 2014,johanna_oso1,false,,12957,264,147,3,,johanna,johanna_oso1,24668,,,false
,Thu Mar 26 03:33:39 +0000 2020,,,https://youtu.be/ycrqXJYf1SU,1,1243018251371601920,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","45 min documentary about how Corona started in China, worth a watch
https://t.co/QyEhX0FwH5",https://twitter.com/GoonGoob/status/1243018251371601920,Thu Aug 23 19:19:04 +0000 2012,GoonGoob,false,All views are not my own. Paid shill for the Bean Men,7948,103,441,4,,Enrique Aguirre,GoonGoob,9192,,,false
,Thu Mar 26 03:16:39 +0000 2020,,,,0,1243013969960407041,,,,en,,,34155,1243013014762094592,PawanKalyan,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @PawanKalyan: I will be donating Rs.50 Lakhs each to both AP and Telangana CM relief funds to fight against Corona pandemic.,https://twitter.com/omkar_777/status/1243013969960407041,Sat May 22 18:29:57 +0000 2010,omkar_777,false,I am who i am,46900,124,489,6,hyderabad,ఓంకార్,omkar_777,15177,,,false
,Wed Mar 25 17:46:26 +0000 2020,,,https://www.dailywire.com/news/as-coronavirus-sweeps-the-nation-americans-come-through-with-endless-acts-of-kindness,0,1242870472188010499,,,,en,,false,2070,1242865170344534017,Scavino45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Scavino45: “As Coronavirus Sweeps The Nation, Americans Come Through With Endless Acts Of Kindness” https://t.co/Bh1dksDRYk",https://twitter.com/ErinSul05583459/status/1242870472188010499,Wed Jul 17 04:23:27 +0000 2019,ErinSul05583459,false,"❤️God  ❤Family  ❤️Country  ❤️Trump  ❤️QAnon.

🇺🇸Proud Texan here to support the Greatest President Ever!

#VoteRedToSaveAmerica2020
#AmericaWorksTogether",14781,3289,3213,0,Texas,Persistent Patriot - text TRUMP to 88022,ErinSul05583459,17208,,,false
,Thu Mar 26 03:21:30 +0000 2020,Showing Covic At COAST Camp,https://twitter.com/SUQuader59/status/1243015192478248961/photo/1,,3,1243015192478248961,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Showing awareness video about #Covic-19 Corona Virus infront of Ruhingya Community 
#At LCMC meeting 
#COAST Trust learning Centre
#Camp-15 https://t.co/JlSwk32orC",https://twitter.com/SUQuader59/status/1243015192478248961,Mon Mar 23 09:52:38 +0000 2020,SUQuader59,false,Programme Organizer of COAST Trust Education Project,158,30,128,0,"Cox's Bazar, Bangladesh",Salah Uddin,SUQuader59,30,,,false
,Wed Mar 25 08:51:35 +0000 2020,,,,0,1242735870328922113,,,,en,,,4,1242523134697148416,KamBee11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KamBee11: According to data from import authorities, Iran imported $36 billion in the first 10 months of the Iranian year 1398.
If impo…",https://twitter.com/Kouroshrad3/status/1242735870328922113,Sat May 25 08:57:06 +0000 2019,Kouroshrad3,false,,37639,466,585,0,,Kouroshrad,Kouroshrad3,15508,,,false
,Thu Mar 26 05:24:43 +0000 2020,CMRF CoronavirusPandemic,,,0,1243046199726202882,,,,en,,,387,1243032943276068864,RajivKrishnaS,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RajivKrishnaS: Thank you @PawanKalyan garu for this generous donation to #CMRF to fight #CoronavirusPandemic @AndhraPradeshCM @Telangan…,https://twitter.com/kotireddy589/status/1243046199726202882,Sun Jun 28 02:57:39 +0000 2015,kotireddy589,false,,10200,159,67,4,"Hyderabad, India",జగనన్న ఉండగా.. ప్రతీరోజూ పండగే..,kotireddy589,8753,,,false
,Thu Mar 26 06:36:14 +0000 2020,,,,0,1243064198294200320,,,,en,,,11437,1243063789907374080,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PawanKalyan: My wholehearted gratitude to           
Sri Ram Charan @AlwaysRamCharan for 
donating Rs. 70 lakhs to fight against Corona…",https://twitter.com/KethaboinaRaju/status/1243064198294200320,Mon Jan 20 04:40:45 +0000 2020,KethaboinaRaju,false,"be single 👉hold universe👈
#jai hind#",111,2,42,0,,Raju Kethaboina,KethaboinaRaju,2053,,,false
,Wed Mar 25 16:11:18 +0000 2020,,,,6,1242846529544650754,WDPandB,1242841848273485800,275202434,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@WDPandB @realDonaldTrump Dr. Fauci should be awarded the Medal of Honor, as working at such an important issue like the Corona outbreak and daily correcting Trump's mistakes is beyond even his duty!",https://twitter.com/franzjaeger_ber/status/1242846529544650754,Fri Dec 17 14:17:50 +0000 2010,franzjaeger_ber,false,"International of German origin, Ecological modeling specialist",35551,297,336,0,Germany,FJK,franzjaeger_ber,9732,,,false
,Wed Mar 25 20:25:21 +0000 2020,,,,1,1242910464444489733,cushbomb,1242909324344733700,21970248,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@cushbomb his election success is all but guaranteed at this point and I just don't want myself or my family to die in a hospital hallway covered in corona cum,https://twitter.com/boondibis/status/1242910464444489733,Tue Jul 07 01:04:12 +0000 2009,boondibis,false,mistakes have been made,164,12,131,0,,the biden understander,boondibis,423,,,false
,Thu Mar 26 05:23:56 +0000 2020,,,http://Hon.PM,0,1243046001297862656,,,,en,,false,34202,1243023427750875138,PawanKalyan,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @PawanKalyan: I will be donating Rs.1 crore to PM relief fund to support our https://t.co/83OmZ9biYX Sri @narendramodi ji,in turbulent t…",https://twitter.com/gondalia_m/status/1243046001297862656,Tue May 09 14:13:32 +0000 2017,gondalia_m,true,,1180,30,284,0,,M.gondalia,gondalia_m,11633,,,false
,Wed Mar 25 19:18:30 +0000 2020,,,,0,1242893639069700097,,,,en,,,9301,1242891039335231488,DonaldJTrumpJr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DonaldJTrumpJr: Someone ask @JoeBiden how a bill that imposes billions in taxes &amp; regulations on small biz &amp; workers would do anything…,https://twitter.com/nmhoney11/status/1242893639069700097,Mon Jan 02 05:45:00 +0000 2017,nmhoney11,false,"🇺🇸🇮🇪Daughter of Army Purple Heart Vet and 💪 RN mom. AF mom, CBP MIL, mom of 2 strong women.Wife of retired LEO 🇺🇸 MAGA🙏St.Michael, God's Army",194982,5368,5893,2,,Armybrat,nmhoney11,102894,,,false
,Wed Mar 25 13:07:50 +0000 2020,,,,0,1242800358457511942,,,,en,,,27,1242637359822196736,deepak_mragwani,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @deepak_mragwani: @Poojamishra1231 Put all shadows of the past behind.Let’s look forward to a new start. Find new courage and hope to ac…,https://twitter.com/SinghAs681/status/1242800358457511942,Wed Nov 25 17:18:17 +0000 2015,SinghAs681,false,"'सत्य' परेशान हो सकता है, पराजित नहीं। (सत्यमेव जयते) https://t.co/aoZIBixdU2 vill-sundarpatti ,dist-gopalganj ,state-bihar",120662,1286,1905,1,Gopalganj,Ashwani Singh,SinghAs681,140632,,,false
,Thu Mar 26 01:34:38 +0000 2020,,,,0,1242988296503844864,,,,en,,,8144,1242987303095672832,NicolleDWallace,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NicolleDWallace: Being called a buffoon by some guy on the network removing anchors for calling corona a hoax is the best thing that’s…,https://twitter.com/GardinerChuck/status/1242988296503844864,Sat Apr 19 23:19:18 +0000 2014,GardinerChuck,false,,3526,28,735,0,,Chuck Gardiner,GardinerChuck,1799,,,false
,Wed Mar 25 22:27:06 +0000 2020,,,https://twitter.com/trevor8sinclair/status/1242922927928082433,0,1242941102107361285,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Worrying development... https://t.co/1IHmwBAWc0,https://twitter.com/collinsjg57/status/1242941102107361285,Thu May 05 23:44:46 +0000 2011,collinsjg57,false,"Athair, Daideo, Mac, Dearthair, Comhphairtiochta, Cara. Celtic FC, Ireland, Armagh, Clones, Glasgow, Budweiser, sunshine. The Beatles. In God we Trust",19911,342,436,6,"Bothwell, South Lanarkshire",John Gerard Collins,collinsjg57,11830,,,false
,Thu Mar 26 03:29:55 +0000 2020,,,https://twitter.com/zeerajasthan_/status/1243015565121220610,0,1243017311050584064,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Good job https://t.co/jDY8OZQXVn,https://twitter.com/SuryaKa16003011/status/1243017311050584064,Fri Mar 15 18:46:40 +0000 2019,SuryaKa16003011,false,,505,58,784,0,India,Surya Kant pareek,SuryaKa16003011,451,,,false
,Wed Mar 25 18:56:05 +0000 2020,,,,0,1242888001308332032,007AliSohrab,1242825518082187300,1212399333162635300,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@007AliSohrab He seems more dangerous than Corona virus,https://twitter.com/MahfoozChaudha9/status/1242888001308332032,Fri Jan 31 09:57:52 +0000 2020,MahfoozChaudha9,false,Research Scholar,361,3,46,0,,Mahfooz Chaudhary,MahfoozChaudha9,164,,,false
,Wed Mar 25 18:41:02 +0000 2020,,,,3,1242884212429996034,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HIV causes weaker immune system...
.
. 
Just think all AIDS patients die due to Corona virus😅....
..
..
..",https://twitter.com/itssinghcharan5/status/1242884212429996034,Sun Jan 06 18:37:22 +0000 2019,itssinghcharan5,false,dark themed stereo 🎵⚫ और एक कलम🖋️,904,35,80,0,,K S🇮🇳🇮🇳,itssinghcharan5,222,,,false
,Wed Mar 25 17:05:16 +0000 2020,ExtinctionRebellion,,,0,1242860113427337216,,,,en,,,80,1242829329203109889,Charlotte3003G,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @Charlotte3003G: I have tried to expose #ExtinctionRebellion many times for their superficial protests and brainwashing. They are a cult…,https://twitter.com/AlbertoThomas/status/1242860113427337216,Fri Feb 06 21:05:25 +0000 2009,AlbertoThomas,false,Made in West Norwood. Naples to Calais Non-Stop.1200Miles in 24HRS.Back in 1978 #Syria #driverless #STOP5G #WWII https://t.co/Yr4EcxOP5B,134871,5936,6221,33,Planet Earth,Alberto Thomas,AlbertoThomas,162771,,https://youtu.be/d9UIwzPQ6sI,false
,Thu Mar 26 04:23:59 +0000 2020,,,http://Hon.PM,0,1243030916538105856,,,,en,,false,34202,1243023427750875138,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PawanKalyan: I will be donating Rs.1 crore to PM relief fund to support our https://t.co/83OmZ9biYX Sri @narendramodi ji,in turbulent t…",https://twitter.com/AkhilAk01059285/status/1243030916538105856,Sat Sep 01 19:23:03 +0000 2018,AkhilAk01059285,false,,216,13,83,0,,Akhil Akki,AkhilAk01059285,639,,,false
,Wed Mar 25 19:19:37 +0000 2020,,,,0,1242893920939511808,,,,en,,,143,1242852450035544064,FENNERGY,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FENNERGY: Ecofascism is still fascism,https://twitter.com/DeathWuff/status/1242893920939511808,Sun Nov 04 04:22:03 +0000 2012,DeathWuff,false,"He/Him, cisgender, pansexual, 26, Floofy Woof, Angery a lot, 🔞",6044,50,371,0,,Auroran Ryker,DeathWuff,793,,,false
,Wed Mar 25 20:45:39 +0000 2020,,,,0,1242915574344232962,,,,en,,,9301,1242891039335231488,DonaldJTrumpJr,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @DonaldJTrumpJr: Someone ask @JoeBiden how a bill that imposes billions in taxes &amp; regulations on small biz &amp; workers would do anything…,https://twitter.com/KahlerSabrina/status/1242915574344232962,Sat May 28 21:05:31 +0000 2016,KahlerSabrina,false,Definite Proud Deplorable!,325387,2519,367,96,,Sabrina K Text Trump to 88022,KahlerSabrina,337326,,,false
,Wed Mar 25 18:02:14 +0000 2020,Malliard,,https://thecoronavirussymptoms.com,0,1242874448778334211,,,,en,,false,6,1242872898735480832,WinWithMalliard,"<a href=""http://newscommentarypodcast.com"" rel=""nofollow"">News Commentary Podcast</a>","RT @WinWithMalliard: Breaking News and Updates from all around the world about Covid-19 / Corona Virus 
https://t.co/rYAjDTyDJ9 
#Malliard…",https://twitter.com/newscommentary1/status/1242874448778334211,Sat Feb 08 03:45:06 +0000 2020,newscommentary1,false,"Headlines from 
ABC
Aljazeera
BBC
CBS
CNN
Fox News
NBC
POLITICO
RT
The Daily Beast
WordTruth

#Malliard https://t.co/vYsR65GVaN",65,137,6,5,,The News Commentary Podcast - The Malliard Report,newscommentary1,25654,,http://www.newscommentarypodcast.com,false
,Wed Mar 25 10:00:32 +0000 2020,,,,0,1242753224576204801,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/MarotolaPalesa/status/1242753224576204801,Sat Feb 04 11:40:00 +0000 2017,MarotolaPalesa,false,Instagram:Palesa Marotola,14705,1300,677,0,"Johannesburg, South Africa",Palesa Marotola,MarotolaPalesa,29652,,,false
,Thu Mar 26 00:17:23 +0000 2020,,,,0,1242968855699316736,,,,en,,,59418,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/memotheminion/status/1242968855699316736,Sat May 23 04:50:14 +0000 2015,memotheminion,false,Be yourself🏆🎆🌎,2651,76,139,0,"Garden Grove, CA",Guillermo Martinez,memotheminion,1057,,,false
,Thu Mar 26 01:30:34 +0000 2020,ChineseVirus19,https://twitter.com/sagarmishra329/status/1242987275249565703/photo/1,,7,1242987275249565703,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Here is data related  corona virus 
#ChineseVirus19 

BREAKING: Italy reports 5,210 new cases of coronavirus and 683 new deaths.

A total of 74,386 cases and 7,503 deaths. https://t.co/3aoEVfYcn6",https://twitter.com/sagarmishra5899/status/1242987275249565703,Tue Jan 20 17:17:07 +0000 2015,sagarmishra5899,false,"चलता रहूँगा पथ पर,चलने में माहिर बन जाऊंगा !!*
*या तो मंजिल मिल जाएगी,
या अच्छा मुसाफ़िर बन जाऊंगा !",347,86,117,0,"Lucknow, India",सागर मिश्रा( टीम प्रचंड 🚩),sagarmishra5899,292,,,false
,Wed Mar 25 14:04:05 +0000 2020,,,,0,1242814516066308096,,,,en,,,1354,1242767173979787264,sardesairajdeep,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sardesairajdeep: Breaking: Prince Charles tests positive for corona virus. Guess a virus doesn’t make any distinction between royalty a…,https://twitter.com/_DHRUVIL_SHETH_/status/1242814516066308096,Thu Aug 15 07:46:33 +0000 2013,_DHRUVIL_SHETH_,false,Agricultural Engineer | Mahindra & Mahindra Employee | Nationalist | Foodie | Own Views,53,18,279,0,"Nagpur, India",DHRUVIL SHETH,_DHRUVIL_SHETH_,31,,,false
,Wed Mar 25 11:37:33 +0000 2020,,https://twitter.com/Ayub_Yusuf128/status/1242768421756043266/video/1,,1,1242777637228929026,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","*Prince Charles gets corona virus*
Journalists tryna figure out a way to blame Meghan Markle : https://t.co/wjtY3Mexn3",https://twitter.com/EvaWill56910671/status/1242777637228929026,Mon Mar 23 17:04:39 +0000 2020,EvaWill56910671,false,❤️❤️,682,88,380,0,United States,Eva Williams,EvaWill56910671,468,,,false
,Wed Mar 25 17:01:04 +0000 2020,,https://twitter.com/dan_lunn/status/1242793421502402560/photo/1,,0,1242859055003185154,,,,en,,false,557,1242793421502402560,dan_lunn,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @dan_lunn: The “Humans are the real virus, Corona is the cure” starter pack https://t.co/bXRGAAUZ65",https://twitter.com/AdrianBremensis/status/1242859055003185154,Mon Nov 18 08:16:17 +0000 2019,AdrianBremensis,false,"𝕿𝖊𝖗𝖗𝖆 𝖒𝖆𝖗𝖎𝖖𝖚𝖊 𝖒𝖊𝖙𝖚𝖊𝖓𝖉𝖚𝖘.
I study the early cult of saints in Scandinavia! Translator of Latin and passionate gamer.
MA in Classics
He/him",2907,52,143,0,London,Adrián Rodríguez,AdrianBremensis,590,,https://www.linkedin.com/in/adri%C3%A1n-israel-rodr%C3%ADguez-avila-aa0a77183,false
,Thu Mar 26 03:14:56 +0000 2020,,https://twitter.com/NickTurturro1/status/1242920947364982785/video/1,,0,1243013540962680832,,,,en,,false,158,1242920947364982785,NickTurturro1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @NickTurturro1: THIS WHOLE CORONA SITUATION REMINDS ME OF THE PLOT OF JAWS. TRUST ME! THIS FUCKIN MORON! https://t.co/vfaTr1Qonr,https://twitter.com/sebastienchung/status/1243013540962680832,Thu Jul 28 13:46:15 +0000 2011,sebastienchung,false,,52,24,317,1,,Jim,sebastienchung,62,,,false
,Wed Mar 25 21:11:28 +0000 2020,,,,0,1242922068766842885,,,,en,,,6968,1242823072530534400,AllahGreatQuran,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AllahGreatQuran: R  A  M  A  D  A  N  🌙
I  S
C  O  M  I  N  G . . .  💞
.
.

May Allah ﷻ allow us to reach the month of Ramadan &amp; may ou…",https://twitter.com/Ahmerd10/status/1242922068766842885,Thu Jan 30 21:22:06 +0000 2014,Ahmerd10,false,Family first..,4822,279,313,0,undercare,Villagehead👑,Ahmerd10,8310,,,false
,Thu Mar 26 06:58:31 +0000 2020,Update Corona Israel,,,1,1243069806850592769,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Update: Number of #Corona cases in #Israel rises to 2,495, including 41 in serious conditions; earlier, Netanyahu warned that full lockdown to be imposed if Israelis fail to heed closure orders.",https://twitter.com/IsraelRadar_com/status/1243069806850592769,Thu Sep 26 07:59:47 +0000 2019,IsraelRadar_com,false,Monitoring Israel's threat environment & domestic scene,41,104,73,3,Israel,Israel Radar,IsraelRadar_com,843,,https://israelradar.com/,false
,Wed Mar 25 21:53:58 +0000 2020,,https://twitter.com/bretmanrock/status/1242627121861672960/photo/1,,0,1242932767354126336,,,,en,,false,20656,1242627121861672960,bretmanrock,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @bretmanrock: Ms.Corona made me do it 🤍🗻 https://t.co/PMfVcXwdoi,https://twitter.com/_ayesha_x3/status/1242932767354126336,Sun Sep 04 03:04:07 +0000 2016,_ayesha_x3,false,20🎈• Be kind🦋• Hofstra ‘23🦁,152,15,105,0,"Queens, NY",ａｙｅｓｈａ🌻,_ayesha_x3,45,,,false
,Wed Mar 25 16:43:52 +0000 2020,,https://twitter.com/Ayub_Yusuf128/status/1242768421756043266/video/1,,0,1242854725097328642,,,,en,,false,25673,1242768421756043266,Ayub_Yusuf129,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Ayub_Yusuf128: *Prince Charles gets corona virus*
Journalists tryna figure out a way to blame Meghan Markle : https://t.co/14I5Ip5Q1m",https://twitter.com/DennisWaithaka_/status/1242854725097328642,Wed Mar 07 22:28:20 +0000 2012,DennisWaithaka_,false,"Go farther, go further, go harder. 

Is that not why we came? And if not, then why bother? //


Never had the makings of a varsity athlete.",7692,4676,2340,39,"Nairobi, Kenya",Waithaka,DennisWaithaka_,105026,,,false
,Wed Mar 25 06:34:17 +0000 2020,,,,0,1242701320785518593,ZimEye,1242685519793926100,44569137,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ZimEye Request for a VIP Corona hospital for their kith and kin...a special Dr on standby, ambulance and ventilator",https://twitter.com/BarbsChihera/status/1242701320785518593,Thu Oct 24 18:29:23 +0000 2019,BarbsChihera,true,,456,21,166,0,,Barbs,BarbsChihera,45,,,false
,Wed Mar 25 19:52:49 +0000 2020,,,,0,1242902275028406272,,,,en,,,13,1242833414010650626,TobiAnnam,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TobiAnnam: Corona must kill Buhari or this self isolating is pointless.,https://twitter.com/ThisIsKennys/status/1242902275028406272,Mon Dec 13 14:20:52 +0000 2010,ThisIsKennys,false,your perception of me is what it is... your perception. but you could read about my perception on things on https://t.co/fGdoOJJDUu amidst other life hacks for growth.,2135,5505,2496,102,"Lagos, Nigeria","𝙺𝚎𝚑𝚒𝚗𝚍𝚎́, 𝙵𝙼 20 𝙿𝚕𝚞𝚐 👨🏿‍💻",ThisIsKennys,60671,,http://society81.com,false
