coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sat Mar 21 22:05:11 +0000 2020,,,,0,1241486035466387456,,,,en,,,7700,1241479517035782145,SenSanders,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SenSanders: $34,927.43.

That is the medical bill an uninsured patient got for being tested and treated for the coronavirus.

This is n…",https://twitter.com/Burekinship/status/1241486035466387456,Sat Mar 18 23:35:29 +0000 2017,Burekinship,false,LandscapeArtist /Science Believer. Buddhist wannabe+ mindfulness practitioner= motorcycle enthusiast. philosophy lover. #Bernie2020 #Medicare4All #NotmeUs,11545,1281,2201,2,"Ardmore, OK",Teresa 🌹✊🏼🔥🌊🏄🏻‍♀️🍀,Burekinship,3731,,,false
,Sat Mar 21 11:56:06 +0000 2020,,,,0,1241332753897009153,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I could die because of corona and my dad would still blame it on my sexuality ☕️,https://twitter.com/bottommills/status/1241332753897009153,Mon Jun 19 00:12:51 +0000 2017,bottommills,false,“𝘴𝘸𝘢𝘢𝘢𝘢𝘢𝘢𝘢𝘢𝘢𝘯”,19804,297,73,4,reginas playroom,𝑏𝑒𝑙𝑙𝑎𝑑𝑜𝑛𝑛𝑎,bottommills,11948,,https://www.instagram.com/reginalicksemma/,false
,Sat Mar 21 11:24:22 +0000 2020,,,,0,1241324769313730560,,,,en,,,75,1241306091901812740,Shirley_Sein,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Shirley_Sein: I was singing while doing the dishes and my mom hit me with “sasa ni Corona itatupea panic ama ni hio sauti yako jamani?”…,https://twitter.com/ngashhh_gaitho/status/1241324769313730560,Thu Jun 02 12:38:53 +0000 2016,ngashhh_gaitho,false,"All the gods, all the heavens and all the hells are within you ||Manchester United❤ ||Cole World || FRANK OCEAN ❤️ || KANYE WEST 👑👑",16699,477,434,0,"Nairobi, Kenya",Gaitho,ngashhh_gaitho,57664,,,false
,Sat Mar 21 23:35:35 +0000 2020,,,,0,1241508786759774212,,,,en,,,1838,1241394454868656128,bbellgam,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @bbellgam: Narrator: At no time did Nigeria have it under control.,https://twitter.com/mss_farrie/status/1241508786759774212,Mon Mar 25 11:53:19 +0000 2013,mss_farrie,false,"5’11 , on a Diet and Always Hungry",26121,808,381,3,,Farryinthisbih!,mss_farrie,34253,,,false
,Sat Mar 21 06:45:47 +0000 2020,,,https://twitter.com/sardesairajdeep/status/1241190942016593922,0,1241254662507921413,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","You scumbag, it's not noise mada®©#0∆ https://t.co/Pf4IswFtLn",https://twitter.com/rihsihsb/status/1241254662507921413,Wed Aug 17 15:25:14 +0000 2011,rihsihsb,false,,1281,27,340,0,India,Bharatfirst,rihsihsb,3372,,,false
,Sat Mar 21 21:58:24 +0000 2020,,,,0,1241484330792189954,,,,en,,,7700,1241479517035782145,SenSanders,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SenSanders: $34,927.43.

That is the medical bill an uninsured patient got for being tested and treated for the coronavirus.

This is n…",https://twitter.com/riedmae/status/1241484330792189954,Wed Nov 13 15:38:03 +0000 2013,riedmae,false,Climate change is real. Science above belief. Atheist. Go Seahawks! Google the Hubble Ultra Deep Field. My beliefs are mine alone - not my employer's.,47562,233,729,3,"Washington, USA",ECR 🌹 / 1️⃣2️⃣ / ⛷️ / 🔭,riedmae,7443,,,false
,Sat Mar 21 15:23:29 +0000 2020,,https://twitter.com/sparker4444/status/1241384946964598786/photo/1,,1,1241384946964598786,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",How I feel about corona in the workplace.. https://t.co/9eZ0G3hw30,https://twitter.com/sparker4444/status/1241384946964598786,Thu Aug 20 03:40:04 +0000 2009,sparker4444,false,2 Corinthians 12:9,852,194,192,0,,Sarah,sparker4444,1260,,,false
,Sat Mar 21 15:03:19 +0000 2020,,,,0,1241379869939949568,,,,en,,,5,1241282775296155648,MichaelCJT,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MichaelCJT: I did this vlog two weeks ago. So much has happened since then. Our report on corona virus and fundamental rights will be p…,https://twitter.com/polli_pol/status/1241379869939949568,Fri Dec 06 16:23:15 +0000 2013,polli_pol,false,,313,59,212,1,,Polli Hagenaars,polli_pol,386,,,false
,Sat Mar 21 20:30:46 +0000 2020,,,,0,1241462274725986304,Whiteeagle1a,1241399954632933400,275583076,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Whiteeagle1a @CNN @MSNBC @NBCSN @comcast @funder @maddow Please don't watch @FoxNews OR @OAN because they are lying and misleading this country about the corona virus. It is sad when your agenda out weighs the health and welfare of this country. You people are sick. THERE, fixed it for ya",https://twitter.com/SweetlySavage__/status/1241462274725986304,Fri Apr 19 04:20:38 +0000 2019,SweetlySavage__,false,"Mom to two grown kids, 22 and 19 #TheResistance #AntiTrump #NoOneIsAboveTheLaw",9209,1092,1758,0,"Jena, LA",heather savage,SweetlySavage__,2537,,,false
,Sat Mar 21 15:00:14 +0000 2020,,,,0,1241379093184221184,,,,en,,,8,1241371905942269953,mpsmeer,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @mpsmeer: It's been a while since I posted. This one is for everyone effected by the Corona pandemic.

.
closed sign
in the local pub wi…",https://twitter.com/MarkScabash6/status/1241379093184221184,Sun Feb 23 18:20:44 +0000 2014,MarkScabash6,false,"author, teacher, golfer                                                                                            
THE SNAIL'S CASTLE is out at Amazon",49323,52862,52981,630,Toronto,"Mark Gordon, Author",MarkScabash6,58912,,http://www.markgordonauthor.com,false
,Sat Mar 21 08:07:29 +0000 2020,AskGHQ,,,0,1241275223682560001,,,,en,,,58,1241267645317554176,gabeeno,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @gabeeno: NDMA’s chairperson is Lt General Muhammad Afzal .. #AskGHQ why they haven’t provided ventilators and testing kits to respectiv…,https://twitter.com/shobi921/status/1241275223682560001,Fri Dec 11 17:43:31 +0000 2009,shobi921,false,Muslim=Allah O Akbar Pakistani=Pakistan Zindabad Sindhi3,95630,857,610,26,Pakistan Sindh Karachi ,m.shoaib.abbasi,shobi921,88666,,,false
,Sat Mar 21 11:08:17 +0000 2020,Covid_19,https://twitter.com/smjq_official/status/1241307686618226688/photo/1,,0,1241320723869847558,,,,en,,false,27,1241307686618226688,smjq_official,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @smjq_official: Corona Virus Is not the Only thing Happening in the World 
#Covid_19 https://t.co/bJ6Li4XCWu",https://twitter.com/JayLingz10/status/1241320723869847558,Fri Oct 20 11:10:00 +0000 2017,JayLingz10,false,"A Wizkid Addict 🐯🐯
One of d Wizkid FC 👑 👑 
Chelsea FC",31209,3150,3369,2,Ikeja Lagos,JayLion,JayLingz10,24476,,http://Oladimejitoheeb2017.gmail.com,false
,Sat Mar 21 11:23:16 +0000 2020,,,,0,1241324492644708352,,,,en,,,34,1240718791547318272,mdtaj111,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @tajuddin_md_: @sadhavi @anandmahindra @narendramodi Right, because Corona spreads on Sunday only.",https://twitter.com/gsthind/status/1241324492644708352,Wed Jun 24 19:03:56 +0000 2009,gsthind,true,,614,76,187,0,,gurminder thind,gsthind,745,,,false
,Sat Mar 21 16:59:38 +0000 2020,,,,0,1241409141756719104,,,,en,,,39,1240887978458636290,haenath,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @haewor_: Sholat Jumat Pandemi Corona!!

A THREAD!!!",https://twitter.com/yourendorphin_/status/1241409141756719104,Sat Aug 12 07:42:30 +0000 2017,yourendorphin_,false,S3 teknik rebahan,2887,386,682,0,,I'm,yourendorphin_,1919,,,false
,Sat Mar 21 11:23:24 +0000 2020,,,,0,1241324527100915712,,,,en,,,33103,1241052280452833281,yuveeeeen,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @yuveeeeen: its always the comfortable spots hits 3G 🥺,https://twitter.com/seriftnn/status/1241324527100915712,Tue Nov 26 12:26:21 +0000 2019,seriftnn,false,wah ewahh,1231,46,50,0,:D,sᴇʀɪ𝑓𝑡𝑛𝑖,seriftnn,332,,,false
,Sat Mar 21 21:58:06 +0000 2020,,,https://theworldnews.co/googles-coronavirus-website-launched-in-the-us/,0,1241484255567306752,,,,en,,false,0,,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Google’s Coronavirus Website Launched in the US https://t.co/p9T7rudrqG,https://twitter.com/TheWorldnews143/status/1241484255567306752,Sat Nov 09 14:07:19 +0000 2019,TheWorldnews143,false,This is News Channel which gives News  Updates,596,210,384,4,United Kingdom,The World News,TheWorldnews143,60147,,http://theworldnews.co,false
,Sat Mar 21 11:20:49 +0000 2020,,,,0,1241323877705400326,,,,en,,,2,1241227147387310080,heyitsmattbaker,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @heyitsmattbaker: People are talking about how coronavirus will affect the sale of Corona beer but nobody is talking about how it will a…,https://twitter.com/HelmickeyMouse/status/1241323877705400326,Fri Dec 06 23:29:47 +0000 2013,HelmickeyMouse,false,"Professional Dad, Law Stylest, Trophy Husband of @careyhelmick. dm me if you want sourdough starter.",80271,2907,350,20,,Kyle Helmick,HelmickeyMouse,13208,,,false
,Sat Mar 21 10:58:45 +0000 2020,,,,0,1241318322513358848,,,,en,,,15,1241300558230835200,MarkhorGreen,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MarkhorGreen: There r minor n major impurities. Minor impurities involve urinating, defecating n sleeping, among other practices. A per…",https://twitter.com/israrkhan_123/status/1241318322513358848,Sun May 05 18:00:06 +0000 2019,israrkhan_123,false,"‏پاکستان اور اسلام کی نظریاتی سرحدوں کا محافظ. 
میں ایک مسلمان ھو اور میرا گھر پاکستان ہیں",5388,214,219,0,,Israr,israrkhan_123,6022,,,false
,Sat Mar 21 19:10:37 +0000 2020,,,,0,1241442104569671680,,,,en,,,20597,1240979226267914240,barleybomb,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @barleybomb: Just lost my job due to corona virus outbreak.

Looking for work in agriculture sector, ideally farm hand or similar. DM fo…",https://twitter.com/harriet_wc/status/1241442104569671680,Mon Dec 10 23:14:40 +0000 2012,harriet_wc,false,"Imagine a world where it doesn’t occur to women that they or their bodies aren’t good enough, where they know, accept and celebrate their true value. She | Her",17870,1028,1253,41,"Steep, England",Harriet Waley-Cohen,harriet_wc,3712,,http://www.harrietwaleycohen.com,false
,Sat Mar 21 06:21:01 +0000 2020,CoronaVirus Master,,,0,1241248427993755648,,,,en,,,108,1241243289631649792,OTFC_Off,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OTFC_Off: #CoronaVirus Awareness by Tenkasi District Thalapathy fans! Great work @ghillisuresh_22 &amp; Team! Spread the words.

#Master @a…",https://twitter.com/vimalvijay_2000/status/1241248427993755648,Thu Sep 14 12:44:34 +0000 2017,vimalvijay_2000,false,"என்றும் தமிழன் 💪
தளபதி ரசிகன் 💯
God of cricket &ro-hit🔥
Ignor negatives😎",15509,266,913,0,"Chennai, India",Vimal,vimalvijay_2000,7126,,,false
,Sat Mar 21 15:56:49 +0000 2020,,,https://twitter.com/Freeyourmindkid/status/1241368038341070857,4,1241393334339407872,,,,en,,false,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",He's a hero. https://t.co/whFKTiIhm9,https://twitter.com/Ring_Sheryl/status/1241393334339407872,Tue Feb 13 00:26:26 +0000 2018,Ring_Sheryl,false,"Legal aid lawyer. Baseball writer, @btbscore & @baseballfyi. Legal co-chair, @neveragainactn. Assoc. Bd., @cmbwnthenetwork. She/her. Opinions mine. #Freethemall",176963,5275,5014,39,#Blacklivesmatter #abolishICE ,"Sheryl Ring, washing her hands 🚩🌈⚾️ ✡️",Ring_Sheryl,106026,,https://tinyurl.com/umsccqc,false
,Sat Mar 21 22:54:50 +0000 2020,,,,0,1241498532751609856,,,,en,,,114,1241394274551214081,2Taurean2U,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @2Taurean2U: Honestly, I like that they mentioned sex workers.",https://twitter.com/hhhemetaf/status/1241498532751609856,Thu Jul 22 04:39:03 +0000 2010,hhhemetaf,false,☀️,16872,386,325,2,City of Angels,Cyber Cowboy™,hhhemetaf,8560,,http://ParisDress.com,false
,Sat Mar 21 07:45:48 +0000 2020,,,,0,1241269764422422534,,,,en,,,20748,1240967964989386753,amitandon,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",https://twitter.com/True_Indian____/status/1241269764422422534,Sun Sep 24 12:02:28 +0000 2017,True_Indian____,false,Excuse me. I found something under my shoes .... oh its your Attitude !!!,44,6,159,0,,True Indian,True_Indian____,52,,,false
,Sat Mar 21 19:40:18 +0000 2020,WashHandsWashCorona,https://twitter.com/hansbadvi/status/1241387705243766784/video/1,,0,1241449574113427456,,,,en,,false,54,1241387705243766784,hansbadvi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hansbadvi: Stop hand shake stop corona
#WashHandsWashCorona https://t.co/D4yPtsjQJU",https://twitter.com/RealAwans/status/1241449574113427456,Tue Dec 09 00:56:57 +0000 2014,RealAwans,false,,123326,711,143,0,"London, England",Ali,RealAwans,81146,,http://loftlo.com,false
,Sat Mar 21 10:14:47 +0000 2020,,,,0,1241307258740506626,,,,en,,,52,1241305767820644353,Liaquatj150,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Liaquatj150: Corona virus has engulfed the entire world We have to fight against it by forgetting our differences

 #PakCoronaVolunteer…",https://twitter.com/wareisha6649/status/1241307258740506626,Thu Jun 14 15:13:10 +0000 2018,wareisha6649,false,"Spread happiness..    
Forever ALLAH is my power💜
Grow OLD along with me!
The best is yet to be💜",45946,7012,6972,6,,وریشہ کرن💜🇵🇰🍁,wareisha6649,58796,,,false
,Sun Mar 22 00:00:06 +0000 2020,,,,0,1241514956920631298,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Corona virus is now starting to test your belief system ...  gone through the cycle of rejection first and now at a stage of fear...,https://twitter.com/SanjivG13131313/status/1241514956920631298,Thu Sep 01 23:00:02 +0000 2016,SanjivG13131313,true,Zindagi na milegi dobara,45,1,48,0,"Gurgaon, India",SG13,SanjivG13131313,96,,,false
,Sat Mar 21 08:55:43 +0000 2020,,,,0,1241287361910067200,,,,en,,,66195,1240596164178657280,zarifulradzuan,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @zairfulradzuan: everyone coming out of corona as barista,https://twitter.com/taakifun/status/1241287361910067200,Sun Feb 09 04:54:51 +0000 2014,taakifun,false,,520,201,135,0,,taQiff,taakifun,21366,,,false
,Sat Mar 21 21:37:58 +0000 2020,,,,0,1241479189271896071,,,,en,,,36,1241423012760616962,hnnchonate5,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @hnnchonate5: Corona virus or not. I'm living my best life this summer,https://twitter.com/kenn_dolllll/status/1241479189271896071,Fri Dec 29 01:18:47 +0000 2017,kenn_dolllll,false,Dancer 👯‍♀️ .,20411,374,315,0,"Connecticut, USA",Kenya B 💕.,kenn_dolllll,5028,,,false
,Sat Mar 21 15:28:11 +0000 2020,,https://twitter.com/Silly_Lilly20/status/1241386129166929922/photo/1,,2,1241386129166929922,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Onit since 1pm.
At least I'll dodge the corona virus but find alcoholism. 
😂😂😂😂 https://t.co/CKZRUU0bH1",https://twitter.com/Silly_Lilly20/status/1241386129166929922,Tue Mar 04 07:43:15 +0000 2014,Silly_Lilly20,false,Cad é an craic?,6963,244,242,1,Ireland,Olivia K,Silly_Lilly20,787,,http://Twitch.tv/ssillylilly24,false
,Sat Mar 21 14:19:57 +0000 2020,,,,0,1241368955593334785,,,,en,,,8972,1241250181011603456,EWAWUNMIII,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EWAWUNMIII: This CORONA VIRUS has proven one thing. It takes God nothing to wipe off  everything and everyone on the face of this earth…,https://twitter.com/TheValerieKevin/status/1241368955593334785,Tue Oct 26 16:24:54 +0000 2010,TheValerieKevin,false,"100% loved by Jesus ☺️
Petroleum Engineer 😎 | Ex Banker 😁| AkwaIbomite | A Romantic 💞| South Paw😊 |  
IG: valkev_",9428,1347,788,11,,Valerie Kevin,TheValerieKevin,60772,,http://valkevsblog.wordpress.com,false
,Sat Mar 21 06:53:44 +0000 2020,,,,0,1241256661555253248,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/Laura_villaa16/status/1241256661555253248,Sat Feb 23 03:30:17 +0000 2013,Laura_villaa16,false,,37389,759,497,2,,laura,Laura_villaa16,47571,,,false
,Sat Mar 21 19:58:25 +0000 2020,,,,0,1241454135246868481,,,,en,,,498,1241206335208751104,BenKTallmadge,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BenKTallmadge: Baggies of crystal meth, empty corona bottles, soiled beddings, &amp; a bottle of injectable alprostadil typically used to t…",https://twitter.com/DarrenMcHugh08/status/1241454135246868481,Wed Oct 18 23:38:54 +0000 2017,DarrenMcHugh08,false,Sick & tired of the diabolical narcissistic people who hold power over the rest of us.,19228,610,1759,2,"Calgary, Alberta",Darren McHugh,DarrenMcHugh08,19224,,,false
,Sat Mar 21 10:00:30 +0000 2020,,https://twitter.com/AmgMedikal/status/1241291405424840706/video/1,,0,1241303662988791808,,,,en,,false,820,1241291405424840706,AmgMedikal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AmgMedikal: After Corona virus vanish I go give this car out to a loyal fan. Co cap https://t.co/wGdEyrE2rH,https://twitter.com/samuelnattey/status/1241303662988791808,Mon Nov 20 07:48:16 +0000 2017,samuelnattey,false,Don't judge my choices without understanding my reasons 🍁,10843,1337,826,0,"Accra, Ghana",Nattey01,samuelnattey,6940,,,false
,Sat Mar 21 08:14:47 +0000 2020,,,,2,1241277059885826048,devin_beavers,1241242400791466000,1072055351673909200,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@devin_beavers @PattyAngel64 She's a CORONA VIRUS,https://twitter.com/Rocky16970717/status/1241277059885826048,Fri Dec 21 20:52:50 +0000 2018,Rocky16970717,false,"MAGA,  KAG. LOVE A GOOD FIGHT, NO ILLEGALS",3456,3200,4068,0,United States,Rocky,Rocky16970717,1360,,,false
,Sat Mar 21 04:29:40 +0000 2020,,,,0,1241220408134770690,,,,en,,,17940,1241059731533377536,OMGItsKhairy_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @OMGItsKhairy_: Black people watching the United States spend trillions on bailouts for  the Corona Virus  

After the JUST said they we…",https://twitter.com/callmechandler_/status/1241220408134770690,Fri Jun 12 02:47:02 +0000 2015,callmechandler_,false,"Grind now, Shine forever |Ps 32:8 | Matt 19:26",20312,852,1495,4,DTX,Chandler with Cabin Fever,callmechandler_,30548,,,false
,Sat Mar 21 10:10:51 +0000 2020,coronavirusmemes,https://twitter.com/RyanMcG_/status/1241193620788645888/video/1,,0,1241306266808594433,,,,en,,false,1,1241193620788645888,RyanMcG_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RyanMcG_: Me making myself the main character in a horror film based on corona virus.
.
.
#coronavirusmemes https://t.co/NlbI5qSJQZ",https://twitter.com/dmv_reek_/status/1241306266808594433,Sun Feb 04 16:02:04 +0000 2018,dmv_reek_,false,,1332,40,38,0,,DMV REEK,dmv_reek_,2433,,http://YouTube.com/Dmvlord,false
,Sat Mar 21 20:11:04 +0000 2020,,,,3,1241457318572609536,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",i can’t tell if the tightness in my chest in corona or my crippling asthma.,https://twitter.com/ratchetrashap/status/1241457318572609536,Sat Mar 14 23:25:03 +0000 2020,ratchetrashap,false,"made a twitter for the first time in my 18 years, because i’m now very emotionally unstable. welcome to the shit show.",46,34,64,0,,read my damn username,ratchetrashap,78,,,false
,Sat Mar 21 07:24:36 +0000 2020,,,,0,1241264430983401473,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Let death happen to corona viruses... and life to humanity..,https://twitter.com/Vasudev65176567/status/1241264430983401473,Thu Jan 02 00:08:28 +0000 2020,Vasudev65176567,false,l am uniquely talented in solving problems...,3,0,5,0,,Vasudevan R,Vasudev65176567,1,,,false
,Sat Mar 21 18:04:13 +0000 2020,,,,0,1241425394395426816,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/YemiMolly/status/1241425394395426816,Thu Jun 14 01:31:56 +0000 2018,YemiMolly,false,"21.
IG: @mollyyemi.
#blacklivesmatter",59469,69,70,0,Surrey,La Puta Ama! 🔥,YemiMolly,17446,,,false
,Sat Mar 21 11:29:02 +0000 2020,,,https://twitter.com/MaddyWithKhan/status/1241322138453319685,0,1241325943425314816,ImranKhanPTI,,122453931,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ImranKhanPTI please make it a shoot at sight thing for all such elements. This is a war like situation and we can't mess it up for the rest of the generations. https://t.co/ntpdSiFQqj,https://twitter.com/EyezOfSoul/status/1241325943425314816,Fri Dec 28 01:08:48 +0000 2012,EyezOfSoul,false,"#Gentleman Justice, Humanity, Self esteem...Pakistan Tehreek e Insaf ..By Following me, you condemn Israeli Apartheid. #waziristan #KashmirIsPak ,#RisePakistan",34772,2780,1406,39,,Waziristan🌐,EyezOfSoul,105870,,,false
,Sat Mar 21 15:10:39 +0000 2020,,,,0,1241381714909421568,,,,en,,,2957,1241040204372336640,sipho_sphola06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @sipho_sphola06: But mghani.... the lies you tell... this was our lab tutorial 3 weeks back. Nakhona we were just looking at different t…,https://twitter.com/murraygunnerafc/status/1241381714909421568,Tue Aug 30 18:40:54 +0000 2011,murraygunnerafc,false,Tragic Arsenal fan. Right of centre. Not a fan of political correctness or SJWs.,878,566,1131,6,"Cape Town, South Africa",Emile,murraygunnerafc,4960,,,false
,Sat Mar 21 18:58:15 +0000 2020,,,,0,1241438993583136772,,,,en,,,46,1241374584500367360,doberah,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @doberah: Merkel doing her own shopping in the blazer she wore for her address to the nation is the content we need rn. Cart features 1…,https://twitter.com/SiDedman/status/1241438993583136772,Sat May 16 00:26:19 +0000 2009,SiDedman,false,Political Reporter @BBCNews @BBCEssex  former @BBCLookEast Health and Senior Reporter,388,2123,3299,83,Chelmsford-London,Simon Dedman,SiDedman,10334,,http://youtube.com/dedmansimon,false
,Sat Mar 21 19:46:01 +0000 2020,CoronavirusInSouthAfrica StayAtHome CoronavirusPandemic CoronaCrisis,,,0,1241451016073216001,,,,en,,,146,1241380129286258689,Alex_Lwandle,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Alex_Lwandle: So they knew before us about this corona virus 🤔 #CoronavirusInSouthAfrica #StayAtHome #CoronavirusPandemic #CoronaCrisis…,https://twitter.com/KgosikgoloM/status/1241451016073216001,Sat Dec 21 22:00:06 +0000 2019,KgosikgoloM,false,"I Play Trumpet|I read Books|I love Poetry|I love 80's hip hop|I love Politics|In GOD i trust|Am an African.💖Communism💖""Ntšwa ebolawang ke mong  haena lebelo""",1107,543,557,0,Bophuthatswana(Mmabatho),Kgosikgolo Morena,KgosikgoloM,415,,,false
,Sat Mar 21 22:41:18 +0000 2020,,,,0,1241495126771249152,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/Lil_K_Mami/status/1241495126771249152,Wed Mar 21 02:35:22 +0000 2012,Lil_K_Mami,false,Happiness looks good on you 🌞|IDAHO| Free Spirit l ✈️🌎Taurus♉️,30107,1524,1532,9,Boise,BabyKÆ🍑🌞✨,Lil_K_Mami,35208,,,false
,Sat Mar 21 11:03:32 +0000 2020,,,https://twitter.com/Loneranger9new/status/1241035774948229121?s=19,0,1241319525401812992,JhaSanjay,1241309062316228600,50943008,en,,true,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@JhaSanjay Check this also
https://t.co/GJt0rsNBww",https://twitter.com/mandya_manju/status/1241319525401812992,Mon Feb 06 14:05:32 +0000 2012,mandya_manju,false,"Indian, love Kannada, from Mandya, not attached to any ideology, open minded",1551,104,209,2,Earth,Manjunath -ಮಂಜುನಾಥ,mandya_manju,25194,,,false
,Sat Mar 21 23:31:32 +0000 2020,,https://twitter.com/douglas_savage/status/1241507766692466689/photo/1,,0,1241507766692466689,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",i jokingly replied to a tweet the other day that said ‘what did we talk about before corona virus?’ saying ‘brangelina’ but looks like some people are STILL TALKING ABOUT IT https://t.co/53jcils2KM,https://twitter.com/douglas_savage/status/1241507766692466689,Sun Oct 26 16:27:19 +0000 2014,douglas_savage,false,"🌸 the flashing lights said ""half price disco"" 🌸",5539,422,294,0,,douglas savage 🥀,douglas_savage,2210,,http://open.spotify.com/artist/5Gn0USddJXlPXqNfN1y13i,false
